steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561199286005290,[U:1:1325739562],flagged_cheater,2,cheater,0,A Sad F2P,2022-07-08T14:48:01Z,2022-05-29T07:28:05Z,2022-05-29T07:28:05Z
76561199286786807,[U:1:1326521079],flagged_cheater,8,bot;cheater;watched,5,Dillon,2026-05-27T12:59:40Z,2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561199286975727,[U:1:1326709999],flagged_cheater,1,cheater,1,[F2P]Gibus Gaming,2022-05-17T10:55:38-03:00,2022-05-17T10:55:38-03:00,2022-05-17T10:55:38-03:00
76561199287459554,[U:1:1327193826],flagged_cheater,1,cheater,1,,,,
76561199287603079,[U:1:1327337351],flagged_cheater,1,cheater,1,,,,
76561199287680462,[U:1:1327414734],other,1,server_ban,1,[F2P]unnamed,2022-05-20T10:13:20-03:00,2022-05-20T10:13:20-03:00,2022-05-20T10:13:20-03:00
76561199289246547,[U:1:1328980819],flagged_cheater,2,cheater,1,Black Man of Steal,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199289396180,[U:1:1329130452],flagged_cheater,2,cheater,1,Interceptor,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199289396935,[U:1:1329131207],flagged_cheater,2,cheater,1,Gus Fring,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199289656401,[U:1:1329390673],suspicious,1,suspicious,0,,,,
76561199289680925,[U:1:1329415197],flagged_cheater,1,cheater,1,,,,
76561199289783777,[U:1:1329518049],other,1,server_ban,1,[F2P]alissondumke3,2022-05-21T13:08:34-03:00,2022-05-21T13:08:34-03:00,2022-05-21T13:08:34-03:00
76561199291189951,[U:1:1330924223],flagged_cheater,2,cheater,1,casohi4685,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199291296506,[U:1:1331030778],other,1,bot,0,,,,
76561199291492891,[U:1:1331227163],flagged_cheater,1,cheater,1,,,,
76561199291950832,[U:1:1331685104],flagged_cheater,1,cheater,1,[F2P]2 + 2 = 4,2022-05-21T11:52:56-03:00,2022-05-21T11:52:56-03:00,2022-05-21T11:52:56-03:00
76561199291968577,[U:1:1331702849],flagged_cheater,1,cheater,1,?? ??,2025-05-11T23:02:42-03:00,2025-05-11T23:02:42-03:00,2025-05-11T23:02:42-03:00
76561199292608832,[U:1:1332343104],other,1,server_ban,1,Snooze,2023-08-28T13:31:30-03:00,2023-08-28T13:31:30-03:00,2023-08-28T13:31:30-03:00
76561199292959892,[U:1:1332694164],flagged_cheater,1,cheater,1,ProLeft4,2023-09-27T05:25:50-03:00,2023-09-27T05:25:50-03:00,2023-09-27T05:25:50-03:00
76561199293011526,[U:1:1332745798],flagged_cheater,1,cheater,1,,,,
76561199293458928,[U:1:1333193200],flagged_cheater,1,cheater,1,[F2P]cebolasroblox,2022-05-21T17:01:51-03:00,2022-05-21T17:01:51-03:00,2022-05-21T17:01:51-03:00
76561199293549899,[U:1:1333284171],flagged_cheater,3,cheater,1,pirek25636,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199293554694,[U:1:1333288966],flagged_cheater,1,cheater,1,,,,
76561199294136949,[U:1:1333871221],flagged_cheater,2,cheater,0,M4TT#3W,2022-07-16T15:54:59Z,2022-05-29T07:02:12Z,2022-05-29T07:02:12Z
76561199294642921,[U:1:1334377193],flagged_cheater,1,cheater,1,[F2P]Bebê da Indústria,2022-05-22T10:44:10-03:00,2022-05-22T10:44:10-03:00,2022-05-22T10:44:10-03:00
76561199294660516,[U:1:1334394788],flagged_cheater,1,cheater,1,[F2P]m4gic,2022-05-22T12:12:02-03:00,2022-05-22T12:12:02-03:00,2022-05-22T12:12:02-03:00
76561199294686087,[U:1:1334420359],flagged_cheater,1,cheater,1,,,,
76561199295660128,[U:1:1335394400],flagged_cheater,2,cheater,0,Pyonyon,2022-07-10T14:49:43Z,2022-05-29T07:34:40Z,2022-05-29T07:34:40Z
76561199295684703,[U:1:1335418975],flagged_cheater,2,cheater,0,✪PIneappelツ,2022-07-13T15:59:00Z,2022-05-29T17:23:18Z,2022-05-29T17:23:18Z
76561199295704271,[U:1:1335438543],flagged_cheater,2,cheater,0,Thundor405,2022-07-13T13:23:02Z,2022-05-29T17:21:00Z,2022-05-29T17:21:00Z
76561199295728544,[U:1:1335462816],flagged_cheater,1,cheater,0,(1)m4gic,2022-05-30T13:47:14Z,2022-05-30T13:47:14Z,2022-05-30T13:47:14Z
76561199295781938,[U:1:1335516210],flagged_cheater,1,cheater,0,m4gic,2022-05-29T01:38:21Z,2022-05-29T01:38:21Z,2022-05-29T01:38:21Z
76561199295833957,[U:1:1335568229],flagged_cheater,1,cheater,0,m4gic,2022-05-31T02:28:31Z,2022-05-31T02:28:31Z,2022-05-31T02:28:31Z
76561199296072001,[U:1:1335806273],flagged_cheater,2,cheater,1,Interceptor,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199296135377,[U:1:1335869649],flagged_cheater,2,cheater,1,Interceptor,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199296401378,[U:1:1336135650],flagged_cheater,2,cheater,1,YxngZxcc,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199297009304,[U:1:1336743576],other,1,server_ban,1,Renan,2025-07-29T17:52:53-03:00,2025-07-29T17:52:53-03:00,2025-07-29T17:52:53-03:00
76561199297093537,[U:1:1336827809],flagged_cheater,1,cheater,2,Chef,2023-08-12T11:42:13Z,2023-08-12T11:42:13Z,2023-08-12T11:42:13Z
76561199297531756,[U:1:1337266028],flagged_cheater,1,cheater,1,,,,
76561199298337788,[U:1:1338072060],suspicious,3,suspicious,0,,,,
76561199298759970,[U:1:1338494242],flagged_cheater,1,cheater,1,[F2P]unnamed,2022-05-27T11:00:06-03:00,2022-05-27T11:00:06-03:00,2022-05-27T11:00:06-03:00
76561199299788181,[U:1:1339522453],other,1,bot,0,,,,
76561199300485543,[U:1:1340219815],flagged_cheater,2,cheater,1,Waffle-ss,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199300518876,[U:1:1340253148],flagged_cheater,2,cheater,1,Waffle-ss,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199300743879,[U:1:1340478151],flagged_cheater,1,cheater,1,,,,
76561199302631041,[U:1:1342365313],suspicious,1,suspicious,0,,,,
76561199303434253,[U:1:1343168525],suspicious,1,suspicious,0,,,,
76561199303758021,[U:1:1343492293],other,1,server_ban,1,[F2P]unnamed,2022-05-27T15:07:00-03:00,2022-05-27T15:07:00-03:00,2022-05-27T15:07:00-03:00
76561199303804164,[U:1:1343538436],flagged_cheater,1,cheater,1,,,,
76561199303879740,[U:1:1343614012],flagged_cheater,1,cheater,1,heby fat,2024-03-09T17:18:31-03:00,2024-03-09T17:18:31-03:00,2024-03-09T17:18:31-03:00
76561199304023048,[U:1:1343757320],other,1,bot,0,,,,
76561199304545236,[U:1:1344279508],suspicious,4,suspicious;watched,0,,,,
76561199304713845,[U:1:1344448117],flagged_cheater,1,cheater,1,,,,
76561199304831992,[U:1:1344566264],other,1,server_ban,1,prstogoose,2024-02-23T17:47:02-03:00,2024-02-23T17:47:02-03:00,2024-02-23T17:47:02-03:00
76561199304871681,[U:1:1344605953],other,1,server_ban,1,TAW KAMIZAKE,2026-04-10T23:38:51-03:00,2026-04-10T23:38:51-03:00,2026-04-10T23:38:51-03:00
76561199305038270,[U:1:1344772542],flagged_cheater,1,cheater,1,Professor Earle,2022-10-24T21:51:48-03:00,2022-10-24T21:51:48-03:00,2022-10-24T21:51:48-03:00
76561199305097815,[U:1:1344832087],flagged_cheater,2,cheater,1,Turt,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199305327096,[U:1:1345061368],flagged_cheater,2,cheater,2,Bruh fortress duo,2025-02-01T21:48:23Z,,
76561199305538034,[U:1:1345272306],flagged_cheater,2,cheater,2,Minos Prime.™,2026-05-08T22:48:53Z,2026-02-07T16:17:32-03:00,2026-02-07T16:17:32-03:00
76561199306443871,[U:1:1346178143],flagged_cheater,1,cheater,1,,,,
76561199307368315,[U:1:1347102587],flagged_cheater,1,cheater,1,,,,
76561199307515124,[U:1:1347249396],flagged_cheater,1,cheater,1,NegãoCanoLongo,2025-03-14T23:14:30-03:00,2025-03-14T23:14:30-03:00,2025-03-14T23:14:30-03:00
76561199308871945,[U:1:1348606217],flagged_cheater,2,cheater,1,GI Jew the All-American Hebrew,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199309459342,[U:1:1349193614],flagged_cheater,2,cheater,2,Gaming,2026-07-23T14:42:45Z,,
76561199309718036,[U:1:1349452308],other,1,watched,0,,,,
76561199310029848,[U:1:1349764120],flagged_cheater,1,cheater,1,,,,
76561199310124064,[U:1:1349858336],flagged_cheater,1,cheater,1,,,,
76561199310324601,[U:1:1350058873],flagged_cheater,2,cheater;racist,3,Miles 尚志,2023-05-29T10:39:01Z,2022-07-04T11:27:56Z,2023-05-29T10:39:01Z
76561199310342090,[U:1:1350076362],suspicious,1,suspicious,0,,,,
76561199310377629,[U:1:1350111901],other,1,server_ban,1,[F2P]Spy main,2022-06-03T10:32:24-03:00,2022-06-03T10:32:24-03:00,2022-06-03T10:32:24-03:00
76561199310409852,[U:1:1350144124],flagged_cheater,1,cheater,1,,,,
76561199311155819,[U:1:1350890091],flagged_cheater,3,cheater;racist;suspicious;watched,0,friede,2022-09-13T21:32:27Z,,
76561199311319072,[U:1:1351053344],other,1,server_ban,1,RREVLIS,2023-06-19T16:29:18-03:00,2023-06-19T16:29:18-03:00,2023-06-19T16:29:18-03:00
76561199311789464,[U:1:1351523736],suspicious,2,suspicious;watched,0,,,,
76561199312138097,[U:1:1351872369],flagged_cheater,1,cheater,1,,,,
76561199312478437,[U:1:1352212709],flagged_cheater,2,cheater,4,Valkyrie,2023-08-22T05:16:43Z,2023-08-22T05:16:43Z,2023-08-22T05:16:43Z
76561199312887123,[U:1:1352621395],other,1,bot,0,,,,
76561199314716708,[U:1:1354450980],flagged_cheater,1,cheater,1,blessedbat,2025-02-23T13:11:31-03:00,2025-02-23T13:11:31-03:00,2025-02-23T13:11:31-03:00
76561199314800231,[U:1:1354534503],other,1,server_ban,1,[F2P]unnamed,2022-06-05T12:27:43-03:00,2022-06-05T12:27:43-03:00,2022-06-05T12:27:43-03:00
76561199315631183,[U:1:1355365455],flagged_cheater,1,cheater,1,Retoric,2024-05-22T14:26:09-03:00,2024-05-22T14:26:09-03:00,2024-05-22T14:26:09-03:00
76561199316047285,[U:1:1355781557],other,1,watched,0,,,,
76561199316548571,[U:1:1356282843],other,1,watched,0,,,,
76561199316792983,[U:1:1356527255],flagged_cheater,1,cheater,1,,,,
76561199316841574,[U:1:1356575846],flagged_cheater,1,cheater,1,,,,
76561199317294633,[U:1:1357028905],suspicious,1,suspicious,0,,,,
76561199318585227,[U:1:1358319499],flagged_cheater,1,cheater,1,,,,
76561199318939256,[U:1:1358673528],other,1,server_ban,1,[F2P]unnamed,2022-06-07T13:01:03-03:00,2022-06-07T13:01:03-03:00,2022-06-07T13:01:03-03:00
76561199319092378,[U:1:1358826650],flagged_cheater,1,cheater,1,,,,
76561199319494196,[U:1:1359228468],flagged_cheater,1,cheater,1,,,,
76561199319646880,[U:1:1359381152],flagged_cheater,1,cheater,1,,,,
76561199319651411,[U:1:1359385683],flagged_cheater,2,cheater,1,i do not kill real people,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199319819492,[U:1:1359553764],other,1,server_ban,1,joaodavigoaba,2022-11-26T11:56:22-03:00,2022-11-26T11:56:22-03:00,2022-11-26T11:56:22-03:00
76561199320340327,[U:1:1360074599],flagged_cheater,5,cheater;suspicious,4,anabunkum taker,2023-09-23T03:13:37Z,2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561199322554597,[U:1:1362288869],flagged_cheater,2,cheater,1,___,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199322892342,[U:1:1362626614],flagged_cheater,1,cheater,1,,,,
76561199323117199,[U:1:1362851471],flagged_cheater,1,cheater,1,,,,
76561199323256846,[U:1:1362991118],flagged_cheater,1,cheater,1,,,,
76561199323337326,[U:1:1363071598],flagged_cheater,7,bot;cheater;suspicious,4,Muqa,2023-11-05T09:46:46-03:00,2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561199324494739,[U:1:1364229011],flagged_cheater,2,cheater,1,cat_zooming_toward_camera.gif,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199326413960,[U:1:1366148232],suspicious,1,suspicious,0,,,,
76561199327843645,[U:1:1367577917],flagged_cheater,1,cheater,1,,,,
76561199330484477,[U:1:1370218749],flagged_cheater,1,cheater,1,INTESTINO GROSSO,2026-02-12T17:19:53-03:00,2026-02-12T17:19:53-03:00,2026-02-12T17:19:53-03:00
76561199330874233,[U:1:1370608505],flagged_cheater,1,cheater,1,,,,
76561199331836368,[U:1:1371570640],flagged_cheater,1,cheater,1,Ninja,2024-03-09T04:08:46-03:00,2024-03-09T04:08:46-03:00,2024-03-09T04:08:46-03:00
76561199332970095,[U:1:1372704367],flagged_cheater,1,cheater,2,ARGGGGGGGGGGGGGGGGGGGG,2023-08-12T11:42:13Z,2023-08-12T11:42:13Z,2023-08-12T11:42:13Z
76561199333889687,[U:1:1373623959],flagged_cheater,1,cheater,1,,,,
76561199336163350,[U:1:1375897622],other,1,watched,0,,,,
76561199336689241,[U:1:1376423513],flagged_cheater,1,cheater,1,,,,
76561199337154945,[U:1:1376889217],flagged_cheater,1,cheater,1,,,,
76561199337472787,[U:1:1377207059],flagged_cheater,1,cheater,1,,,,
76561199337881772,[U:1:1377616044],flagged_cheater,2,cheater,1,Waffle-ss,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199338323718,[U:1:1378057990],flagged_cheater,1,cheater,1,MorbCentral,2023-08-20T11:27:49Z,2023-08-20T11:27:49Z,2023-08-20T11:27:49Z
76561199338414778,[U:1:1378149050],flagged_cheater,1,cheater,1,,,,
76561199340110285,[U:1:1379844557],flagged_cheater,3,cheater,1,76561199340110285,2023-06-03T16:57:22Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199341361538,[U:1:1381095810],flagged_cheater,1,cheater,1,,,,
76561199341426152,[U:1:1381160424],flagged_cheater,1,cheater,1,,,,
76561199341979338,[U:1:1381713610],other,1,server_ban,1,???????????????? ????????????,2023-08-02T10:38:37-03:00,2023-08-02T10:38:37-03:00,2023-08-02T10:38:37-03:00
76561199342051534,[U:1:1381785806],flagged_cheater,1,cheater,1,da rockwilder,2024-06-07T18:45:45-03:00,2024-06-07T18:45:45-03:00,2024-06-07T18:45:45-03:00
76561199342118563,[U:1:1381852835],flagged_cheater,1,cheater,1,,,,
76561199342343454,[U:1:1382077726],flagged_cheater,1,cheater,1,,,,
76561199342895383,[U:1:1382629655],flagged_cheater,1,cheater,1,,,,
76561199343631701,[U:1:1383365973],flagged_cheater,1,cheater,1,,,,
76561199343700717,[U:1:1383434989],suspicious,4,suspicious;watched,0,,,,
76561199343742098,[U:1:1383476370],flagged_cheater,5,bot;cheater,2,UNKNOWNGallery,2024-02-25T19:12:19Z,2023-12-10T06:49:47Z,2023-12-10T06:49:47Z
76561199343894858,[U:1:1383629130],flagged_cheater,1,cheater,1,,,,
76561199344612336,[U:1:1384346608],flagged_cheater,2,cheater,1,Electric Sans,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199344928873,[U:1:1384663145],flagged_cheater,2,cheater,1,â­ JLR â­,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199345007906,[U:1:1384742178],flagged_cheater,1,cheater,1,,,,
76561199345120028,[U:1:1384854300],flagged_cheater,2,cheater,1,Skilight<3,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199345577947,[U:1:1385312219],flagged_cheater,1,cheater,1,,,,
76561199345932104,[U:1:1385666376],flagged_cheater,2,cheater,1,Stone Cold,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199346210736,[U:1:1385945008],flagged_cheater,2,cheater;watched,0,Rambürger,2023-04-17T10:31:18Z,,
76561199347035365,[U:1:1386769637],flagged_cheater,1,cheater,1,,,,
76561199347077134,[U:1:1386811406],flagged_cheater,1,cheater,1,,,,
76561199347196961,[U:1:1386931233],flagged_cheater,1,cheater,1,,,,
76561199347284129,[U:1:1387018401],flagged_cheater,1,cheater,1,,,,
76561199347348798,[U:1:1387083070],other,1,server_ban,1,Gali Gali,2024-07-23T03:35:41-03:00,2024-07-23T03:35:41-03:00,2024-07-23T03:35:41-03:00
76561199347553727,[U:1:1387287999],suspicious,1,suspicious,0,,,,
76561199347851731,[U:1:1387586003],flagged_cheater,1,cheater,1,,,,
76561199348055063,[U:1:1387789335],flagged_cheater,1,cheater,1,,,,
76561199348513387,[U:1:1388247659],flagged_cheater,1,cheater,1,[F2P]CS player,2022-06-20T14:59:23-03:00,2022-06-20T14:59:23-03:00,2022-06-20T14:59:23-03:00
76561199349082424,[U:1:1388816696],flagged_cheater,2,cheater,1,Dildo Swaggins,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199349245874,[U:1:1388980146],flagged_cheater,4,cheater;suspicious,3,PokerFace,2023-04-09T09:14:47Z,2023-04-09T09:14:47Z,2023-04-09T09:14:47Z
76561199349421032,[U:1:1389155304],flagged_cheater,4,bot;cheater;watched,0,Bababoey,2023-04-28T17:48:31Z,,
76561199349582658,[U:1:1389316930],flagged_cheater,1,cheater,1,Shadow Gaming,2024-02-02T20:03:53-03:00,2024-02-02T20:03:53-03:00,2024-02-02T20:03:53-03:00
76561199349673807,[U:1:1389408079],flagged_cheater,2,cheater,1,(HALO) Brylan Bristopher Woods,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199350159667,[U:1:1389893939],flagged_cheater,2,cheater,1,anon,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199350520985,[U:1:1390255257],flagged_cheater,1,cheater,1,lorax,2024-01-22T08:34:53Z,2024-01-22T08:34:53Z,2024-01-22T08:34:53Z
76561199350681086,[U:1:1390415358],flagged_cheater,2,cheater,1,Woke Society Is Good. Be Woke.,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199350719388,[U:1:1390453660],flagged_cheater,1,cheater,1,,,,
76561199350864880,[U:1:1390599152],flagged_cheater,1,cheater,1,,,,
76561199350870177,[U:1:1390604449],flagged_cheater,1,cheater,1,Inspector Gadget,2023-08-19T11:21:27Z,2023-08-19T11:21:27Z,2023-08-19T11:21:27Z
76561199350880091,[U:1:1390614363],flagged_cheater,4,bot;cheater,4,Valkyrie,2023-08-22T05:16:43Z,2023-08-22T05:16:43Z,2023-08-22T05:16:43Z
76561199350910601,[U:1:1390644873],flagged_cheater,1,cheater,1,[F2P]joaodavigoaba,2022-06-23T22:10:05-03:00,2022-06-23T22:10:05-03:00,2022-06-23T22:10:05-03:00
76561199351686143,[U:1:1391420415],flagged_cheater,3,bot;cheater,1,Spamton Gineer. Spamton,2023-02-18T22:06:09Z,2022-11-19T11:49:56Z,2022-11-19T11:49:56Z
76561199351784461,[U:1:1391518733],suspicious,1,suspicious,0,,,,
76561199351960206,[U:1:1391694478],suspicious,3,suspicious,0,,,,
76561199351968498,[U:1:1391702770],other,1,bot,0,,,,
76561199352061850,[U:1:1391796122],other,1,server_ban,1,ber_serk?,2025-07-15T20:31:28-03:00,2025-07-15T20:31:28-03:00,2025-07-15T20:31:28-03:00
76561199352142100,[U:1:1391876372],flagged_cheater,2,cheater,1,Phil Collins MGE LEGEND,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199352842980,[U:1:1392577252],flagged_cheater,1,cheater,1,,,,
76561199352987564,[U:1:1392721836],flagged_cheater,2,cheater,1,asd,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199353081309,[U:1:1392815581],other,1,server_ban,1,Loona Helluva Boss,2023-09-04T01:01:23-03:00,2023-09-04T01:01:23-03:00,2023-09-04T01:01:23-03:00
76561199353241553,[U:1:1392975825],flagged_cheater,1,cheater,1,RedDragon,2022-06-25T21:21:53-03:00,2022-06-25T21:21:53-03:00,2022-06-25T21:21:53-03:00
76561199353467996,[U:1:1393202268],flagged_cheater,1,cheater,1,[F2P]wevog22037,2022-06-25T21:19:00-03:00,2022-06-25T21:19:00-03:00,2022-06-25T21:19:00-03:00
76561199353700078,[U:1:1393434350],other,1,server_ban,1,[F2P]Spy main,2022-06-26T12:00:04-03:00,2022-06-26T12:00:04-03:00,2022-06-26T12:00:04-03:00
76561199353758150,[U:1:1393492422],suspicious,1,suspicious,0,,,,
76561199353966842,[U:1:1393701114],suspicious,2,suspicious,0,,,,
76561199354067019,[U:1:1393801291],flagged_cheater,2,cheater,1,Woke Society Is Good. Be Woke.,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199355111529,[U:1:1394845801],flagged_cheater,6,bot;cheater;server_ban;suspicious,1,Nightwalker,2023-02-22T09:06:13-03:00,,
76561199355124544,[U:1:1394858816],flagged_cheater,1,cheater,1,,,,
76561199355691171,[U:1:1395425443],flagged_cheater,2,cheater,0,TEAR MY SOUL OUT ุ,2023-01-24T09:47:04Z,2023-01-24T09:47:04Z,2023-01-24T09:47:04Z
76561199355968472,[U:1:1395702744],flagged_cheater,1,cheater,0,Coke > Pepsi,2022-12-03T08:48:46Z,2022-12-03T08:48:46Z,2022-12-03T08:48:46Z
76561199356488024,[U:1:1396222296],flagged_cheater,2,cheater,2,Why?,,,
76561199356871091,[U:1:1396605363],flagged_cheater,1,cheater,1,,,,
76561199357518133,[U:1:1397252405],flagged_cheater,2,cheater,1,[NUTS] CannedCurry,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199357620156,[U:1:1397354428],flagged_cheater,2,cheater,0,TEAR MY ุSOUL OUT,2023-01-24T09:48:29Z,2023-01-24T09:48:29Z,2023-01-24T09:48:29Z
76561199357650968,[U:1:1397385240],flagged_cheater,2,cheater,1,[NUTS] CannedCurry,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199357873211,[U:1:1397607483],flagged_cheater,2,cheater,1,[NUTS] CannedCurry,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199358933429,[U:1:1398667701],flagged_cheater,1,cheater,2,i love cpruin,2023-08-12T11:42:13Z,2023-08-12T11:42:13Z,2023-08-12T11:42:13Z
76561199359945092,[U:1:1399679364],suspicious,1,suspicious,0,,,,
76561199360836392,[U:1:1400570664],flagged_cheater,1,cheater,1,,,,
76561199361181758,[U:1:1400916030],flagged_cheater,1,cheater,1,,,,
76561199361251230,[U:1:1400985502],flagged_cheater,1,cheater,0,Real Human,2022-12-06T12:01:12Z,2022-12-06T12:01:12Z,2022-12-06T12:01:12Z
76561199361254486,[U:1:1400988758],flagged_cheater,2,cheater,0,TEAR MY SOUL OUT  ุ,2023-01-24T09:47:25Z,2023-01-24T09:47:25Z,2023-01-24T09:47:25Z
76561199361512722,[U:1:1401246994],flagged_cheater,1,cheater,1,Look Away,2022-12-06T12:01:15Z,2022-12-06T12:01:15Z,2022-12-06T12:01:15Z
76561199361681478,[U:1:1401415750],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361694304,[U:1:1401428576],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361726428,[U:1:1401460700],flagged_cheater,1,cheater,1,aczwoywu8744,2026-04-13T22:03:31-03:00,2026-04-13T22:03:31-03:00,2026-04-13T22:03:31-03:00
76561199361759804,[U:1:1401494076],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361790968,[U:1:1401525240],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361866589,[U:1:1401600861],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361888708,[U:1:1401622980],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361909434,[U:1:1401643706],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361913744,[U:1:1401648016],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361915244,[U:1:1401649516],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361935823,[U:1:1401670095],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361942492,[U:1:1401676764],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361943354,[U:1:1401677626],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361943650,[U:1:1401677922],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361959990,[U:1:1401694262],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361970433,[U:1:1401704705],flagged_cheater,2,cheater,1,Skilight<3,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361983377,[U:1:1401717649],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361986900,[U:1:1401721172],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361998453,[U:1:1401732725],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199361998653,[U:1:1401732925],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362000734,[U:1:1401735006],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199362003013,[U:1:1401737285],flagged_cheater,2,cheater,1,Skilight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
