flag_id,steamid64,source_id,flag,review_status,active,observed_at
30688,76561199658076536,77,server_ban,imported,true,2024-03-23T17:28:12-03:00
30689,76561199658087646,62,bot,imported,true,
30690,76561199658116704,62,bot,imported,true,
30691,76561199658160035,61,cheater,imported,true,
30692,76561199658179721,62,bot,imported,true,
30693,76561199658469983,61,cheater,imported,true,
30694,76561199658705712,61,cheater,imported,true,
30695,76561199658787378,61,cheater,imported,true,
30696,76561199658794419,62,bot,imported,true,
30697,76561199659137404,62,bot,imported,true,
30698,76561199659137508,61,cheater,imported,true,
30699,76561199659164724,62,bot,imported,true,
30700,76561199659303295,62,bot,imported,true,
30701,76561199659448881,62,bot,imported,true,
30702,76561199659468955,42,server_ban,imported,true,2024-04-14T22:34:09-03:00
30703,76561199659477109,62,bot,imported,true,
30704,76561199659490950,62,bot,imported,true,
30705,76561199659499037,62,bot,imported,true,
30706,76561199659544662,42,cheater,imported,true,2024-04-13T22:35:24-03:00
30707,76561199659717662,62,bot,imported,true,
30708,76561199659717662,69,clear,imported,true,
30709,76561199659808934,77,cheater,imported,true,2025-09-06T19:56:57-03:00
30710,76561199659817765,61,cheater,imported,true,
30711,76561199660035123,62,bot,imported,true,
30712,76561199660115222,61,cheater,imported,true,
30713,76561199660163848,62,bot,imported,true,
30714,76561199660218129,62,bot,imported,true,
30715,76561199660221470,62,bot,imported,true,
30716,76561199660258645,62,bot,imported,true,
30717,76561199660343483,62,bot,imported,true,
30718,76561199660356399,61,cheater,imported,true,
30719,76561199660428342,62,bot,imported,true,
30720,76561199660500231,62,bot,imported,true,
30721,76561199660507465,61,cheater,imported,true,
30722,76561199660510058,62,bot,imported,true,
30723,76561199660546430,62,bot,imported,true,
30724,76561199660612087,62,bot,imported,true,
30725,76561199660652527,62,bot,imported,true,
30726,76561199660854112,77,server_ban,imported,true,2025-09-24T21:47:42-03:00
30727,76561199660888810,62,bot,imported,true,
30728,76561199660953185,61,cheater,imported,true,
30729,76561199660984030,62,bot,imported,true,
30730,76561199661000317,11,cheater,imported,true,2024-05-18T18:53:24Z
30731,76561199661000317,18,cheater,imported,true,2024-05-18T18:53:24Z
30732,76561199661000317,62,bot,imported,true,
30733,76561199661001635,42,server_ban,imported,true,2026-07-14T00:55:15-03:00
30734,76561199661098955,62,bot,imported,true,
30735,76561199661178805,42,server_ban,imported,true,2024-03-31T01:02:55-03:00
30736,76561199661189770,61,cheater,imported,true,
30737,76561199661298144,61,cheater,imported,true,
30738,76561199661356598,62,bot,imported,true,
30739,76561199661424439,42,server_ban,imported,true,2024-03-30T20:00:44-03:00
30740,76561199661512923,62,bot,imported,true,
30741,76561199661587177,62,bot,imported,true,
30742,76561199661612969,61,cheater,imported,true,
30743,76561199661651105,62,bot,imported,true,
30744,76561199661822048,62,bot,imported,true,
30745,76561199661845646,10,cheater,imported,true,2024-05-17T11:12:00Z
30746,76561199661845646,11,cheater,imported,true,2024-05-17T11:12:00Z
30747,76561199661845646,62,bot,imported,true,
30748,76561199662139895,62,bot,imported,true,
30749,76561199662452780,6,cheater,imported,true,2023-05-29T12:07:46Z
30750,76561199662452780,66,cheater,imported,true,
30751,76561199662545416,6,cheater,imported,true,2023-05-29T12:07:46Z
30752,76561199662545416,66,cheater,imported,true,
30753,76561199662571537,62,bot,imported,true,
30754,76561199662652462,62,bot,imported,true,
30755,76561199662701631,62,bot,imported,true,
30756,76561199662722301,77,server_ban,imported,true,2024-03-31T14:23:49-03:00
30757,76561199662727306,62,bot,imported,true,
30758,76561199662960651,62,bot,imported,true,
30759,76561199662994288,42,cheater,imported,true,2024-04-23T19:51:54-03:00
30760,76561199662994288,77,server_ban,imported,true,2024-05-03T21:35:07-03:00
30761,76561199663000029,62,bot,imported,true,
30762,76561199663098980,62,bot,imported,true,
30763,76561199663105829,62,bot,imported,true,
30764,76561199663239411,6,cheater,imported,true,2023-05-29T12:07:46Z
30765,76561199663239411,66,cheater,imported,true,
30766,76561199663285340,42,server_ban,imported,true,2024-04-22T15:18:20-03:00
30767,76561199663438468,62,bot,imported,true,
30768,76561199663655242,42,cheater,imported,true,2024-06-13T21:07:01-03:00
30769,76561199664018302,42,cheater,imported,true,2024-04-03T18:46:29-03:00
30770,76561199664087177,11,cheater,imported,true,2024-05-18T18:04:32Z
30771,76561199664087177,18,cheater,imported,true,2024-05-18T18:04:32Z
30772,76561199664087177,62,bot,imported,true,
30773,76561199664152002,10,cheater,imported,true,2024-05-02T11:06:28Z
30774,76561199664152002,11,cheater,imported,true,2024-05-02T11:06:28Z
30775,76561199664152002,62,bot,imported,true,
30776,76561199664224749,62,bot,imported,true,
30777,76561199664311984,62,bot,imported,true,
30778,76561199664312945,62,bot,imported,true,
30779,76561199664326605,62,bot,imported,true,
30780,76561199664354147,62,bot,imported,true,
30781,76561199664360922,62,bot,imported,true,
30782,76561199664397186,62,bot,imported,true,
30783,76561199664468191,62,bot,imported,true,
30784,76561199664508612,62,bot,imported,true,
30785,76561199664620419,61,cheater,imported,true,
30786,76561199664632438,61,cheater,imported,true,
30787,76561199664801240,62,bot,imported,true,
30788,76561199664801240,68,watched,imported,true,
30789,76561199664809258,62,bot,imported,true,
30790,76561199664810405,62,bot,imported,true,
30791,76561199664850232,62,bot,imported,true,
30792,76561199665163908,62,bot,imported,true,
30793,76561199665172233,61,cheater,imported,true,
30794,76561199665231524,62,bot,imported,true,
30795,76561199665415768,66,cheater,imported,true,
30796,76561199665566878,61,cheater,imported,true,
30797,76561199665633377,62,bot,imported,true,
30798,76561199665655518,62,bot,imported,true,
30799,76561199665776099,62,bot,imported,true,
30800,76561199665882097,61,cheater,imported,true,
30801,76561199666191926,62,bot,imported,true,
30802,76561199666273169,62,bot,imported,true,
30803,76561199666303600,61,cheater,imported,true,
30804,76561199666404404,62,bot,imported,true,
30805,76561199666994494,61,cheater,imported,true,
30806,76561199667160689,62,bot,imported,true,
30807,76561199667160689,68,watched,imported,true,
30808,76561199667242390,62,bot,imported,true,
30809,76561199667465615,61,cheater,imported,true,
30810,76561199667701492,61,cheater,imported,true,
30811,76561199667782081,61,cheater,imported,true,
30812,76561199667851498,62,bot,imported,true,
30813,76561199667883797,62,bot,imported,true,
30814,76561199668115755,62,bot,imported,true,
30815,76561199668140379,66,cheater,imported,true,
30816,76561199668231532,62,bot,imported,true,
30817,76561199668400686,62,bot,imported,true,
30818,76561199668407449,62,bot,imported,true,
30819,76561199668535301,62,bot,imported,true,
30820,76561199668632169,62,bot,imported,true,
30821,76561199668816423,42,cheater,imported,true,2024-04-11T19:04:40-03:00
30822,76561199668816423,61,cheater,imported,true,
30823,76561199668845322,77,server_ban,imported,true,2025-04-28T21:49:37-03:00
30824,76561199668900676,6,cheater,imported,true,2023-05-29T12:07:46Z
30825,76561199668900676,66,cheater,imported,true,
30826,76561199668983136,61,cheater,imported,true,
30827,76561199669054577,61,cheater,imported,true,
30828,76561199669129912,68,watched,imported,true,
30829,76561199669182689,62,bot,imported,true,
30830,76561199669311890,61,cheater,imported,true,
30831,76561199669628972,61,cheater,imported,true,
30832,76561199669914861,61,cheater,imported,true,
30833,76561199670065196,62,bot,imported,true,
30834,76561199670260133,62,bot,imported,true,
30835,76561199670313152,6,cheater,imported,true,2023-05-29T12:07:46Z
30836,76561199670313152,66,cheater,imported,true,
30837,76561199670322784,62,bot,imported,true,
30838,76561199670352155,62,bot,imported,true,
30839,76561199670475384,11,cheater,imported,true,2024-05-31T00:49:47Z
30840,76561199670475384,18,cheater,imported,true,2024-05-31T00:49:47Z
30841,76561199670475384,62,bot,imported,true,
30842,76561199670546965,62,bot,imported,true,
30843,76561199670650186,62,bot,imported,true,
30844,76561199671042272,62,bot,imported,true,
30845,76561199671227981,62,bot,imported,true,
30846,76561199671302630,62,bot,imported,true,
30847,76561199671309570,62,bot,imported,true,
30848,76561199671312199,77,cheater,imported,true,2025-09-13T21:17:50-03:00
30849,76561199671380262,42,server_ban,imported,true,2024-05-01T18:18:04-03:00
30850,76561199671387344,62,bot,imported,true,
30851,76561199671543755,62,bot,imported,true,
30852,76561199671560858,61,cheater,imported,true,
30853,76561199671876333,62,bot,imported,true,
30854,76561199671898833,62,bot,imported,true,
30855,76561199672075138,61,cheater,imported,true,
30856,76561199672084247,62,bot,imported,true,
30857,76561199672228055,61,cheater,imported,true,
30858,76561199672600600,62,bot,imported,true,
30859,76561199672698200,62,bot,imported,true,
30860,76561199672742242,62,bot,imported,true,
30861,76561199672806313,62,bot,imported,true,
30862,76561199672850038,42,server_ban,imported,true,2025-04-23T21:20:07-03:00
30863,76561199673360390,62,bot,imported,true,
30864,76561199673365732,42,cheater,imported,true,2024-06-13T15:14:45-03:00
30865,76561199673365732,77,cheater,imported,true,2024-06-13T18:18:34-03:00
30866,76561199673469294,61,cheater,imported,true,
30867,76561199673746798,62,bot,imported,true,
30868,76561199674060899,77,server_ban,imported,true,2024-07-31T23:51:03-03:00
30869,76561199674101627,62,bot,imported,true,
30870,76561199674129002,61,cheater,imported,true,
30871,76561199674407178,62,bot,imported,true,
30872,76561199674465035,62,bot,imported,true,
30873,76561199674646496,61,cheater,imported,true,
30874,76561199674998917,42,cheater,imported,true,2024-11-12T15:45:33-03:00
30875,76561199674998917,77,cheater,imported,true,2024-11-09T19:51:40-03:00
30876,76561199675158962,11,cheater,imported,true,2024-05-31T00:49:47Z
30877,76561199675158962,18,cheater,imported,true,2024-05-31T00:49:47Z
30878,76561199675158962,62,bot,imported,true,
30879,76561199675346988,62,bot,imported,true,
30880,76561199675540370,62,bot,imported,true,
30881,76561199675590558,62,bot,imported,true,
30882,76561199675623578,62,bot,imported,true,
30883,76561199676009398,62,bot,imported,true,
30884,76561199676119300,61,cheater,imported,true,
30885,76561199676135521,61,cheater,imported,true,
30886,76561199676137661,61,cheater,imported,true,
30887,76561199676156228,62,bot,imported,true,
30888,76561199676370276,62,bot,imported,true,
30889,76561199676531829,62,bot,imported,true,
30890,76561199676613838,61,cheater,imported,true,
30891,76561199676794332,62,bot,imported,true,
30892,76561199677193958,61,cheater,imported,true,
30893,76561199677722915,6,cheater,imported,true,2023-05-29T12:07:46Z
30894,76561199677722915,66,cheater,imported,true,
30895,76561199677736986,62,bot,imported,true,
30896,76561199678005346,61,cheater,imported,true,
30897,76561199678512318,68,watched,imported,true,
30898,76561199678633977,6,cheater,imported,true,2023-05-29T12:07:46Z
30899,76561199678633977,62,bot,imported,true,
30900,76561199678633977,66,cheater,imported,true,
30901,76561199678800825,62,bot,imported,true,
30902,76561199678810639,61,cheater,imported,true,
30903,76561199678917099,62,bot,imported,true,
30904,76561199678975204,62,bot,imported,true,
30905,76561199679133279,6,cheater,imported,true,2023-05-29T12:07:46Z
30906,76561199679133279,62,bot,imported,true,
30907,76561199679133279,66,cheater,imported,true,
30908,76561199679295220,62,bot,imported,true,
30909,76561199679377337,62,bot,imported,true,
30910,76561199679431618,62,bot,imported,true,
30911,76561199679459349,62,bot,imported,true,
30912,76561199679481201,62,bot,imported,true,
30913,76561199679486971,6,cheater,imported,true,2023-05-29T12:07:46Z
30914,76561199679486971,62,bot,imported,true,
30915,76561199679486971,66,cheater,imported,true,
30916,76561199679495052,62,bot,imported,true,
30917,76561199679533269,61,cheater,imported,true,
30918,76561199679539142,10,cheater,imported,true,2024-05-17T10:42:54Z
30919,76561199679539142,11,cheater,imported,true,2024-05-17T10:42:54Z
30920,76561199679539142,18,cheater,imported,true,2024-05-31T01:05:25Z
30921,76561199679539142,62,bot,imported,true,
30922,76561199679591029,62,bot,imported,true,
30923,76561199679610056,10,cheater,imported,true,2024-05-17T09:36:30Z
30924,76561199679610056,11,cheater,imported,true,2024-05-17T09:36:30Z
30925,76561199679610056,62,bot,imported,true,
30926,76561199679619284,62,bot,imported,true,
30927,76561199679621317,62,bot,imported,true,
30928,76561199679626303,77,cheater,imported,true,2024-05-03T20:50:39-03:00
30929,76561199679682558,61,cheater,imported,true,
30930,76561199679721730,62,bot,imported,true,
30931,76561199679767807,62,bot,imported,true,
30932,76561199679802585,77,cheater,imported,true,2024-05-03T20:50:11-03:00
30933,76561199679840194,62,bot,imported,true,
30934,76561199679923375,11,cheater,imported,true,2024-05-31T00:49:44Z
30935,76561199679923375,18,cheater,imported,true,2024-05-31T00:49:44Z
30936,76561199679923375,62,bot,imported,true,
30937,76561199679950738,62,bot,imported,true,
30938,76561199680032226,61,cheater,imported,true,
30939,76561199680047102,61,cheater,imported,true,
30940,76561199680047102,66,cheater,imported,true,
30941,76561199680089502,61,cheater,imported,true,
30942,76561199680142715,62,bot,imported,true,
30943,76561199680238755,11,cheater,imported,true,2024-05-18T18:36:25Z
30944,76561199680238755,18,cheater,imported,true,2024-05-18T18:36:25Z
30945,76561199680238755,62,bot,imported,true,
30946,76561199680264370,62,bot,imported,true,
30947,76561199680282898,77,server_ban,imported,true,2024-05-03T20:52:58-03:00
30948,76561199680288057,62,bot,imported,true,
30949,76561199680406920,62,bot,imported,true,
30950,76561199680500597,62,bot,imported,true,
30951,76561199680512344,77,cheater,imported,true,2024-05-03T20:51:10-03:00
30952,76561199680589298,62,bot,imported,true,
30953,76561199680613131,62,bot,imported,true,
30954,76561199680614693,62,bot,imported,true,
30955,76561199680623959,62,bot,imported,true,
30956,76561199680628004,62,bot,imported,true,
30957,76561199680686731,61,cheater,imported,true,
30958,76561199680724773,61,cheater,imported,true,
30959,76561199680741896,62,bot,imported,true,
30960,76561199680853284,62,bot,imported,true,
30961,76561199680966704,6,cheater,imported,true,2023-05-29T12:07:46Z
30962,76561199680966704,62,bot,imported,true,
30963,76561199680966704,66,cheater,imported,true,
30964,76561199680975854,62,bot,imported,true,
30965,76561199680993979,62,bot,imported,true,
30966,76561199681045195,42,server_ban,imported,true,2024-09-09T21:12:12-03:00
30967,76561199681047078,6,cheater,imported,true,2023-05-29T12:07:46Z
30968,76561199681047078,62,bot,imported,true,
30969,76561199681047078,66,cheater,imported,true,
30970,76561199681069430,62,bot,imported,true,
30971,76561199681086082,62,bot,imported,true,
30972,76561199681112985,62,bot,imported,true,
30973,76561199681177321,62,bot,imported,true,
30974,76561199681187899,62,bot,imported,true,
30975,76561199681225577,62,bot,imported,true,
30976,76561199681244151,6,cheater,imported,true,2023-05-29T12:07:46Z
30977,76561199681244151,62,bot,imported,true,
30978,76561199681244151,66,cheater,imported,true,
30979,76561199681325606,62,bot,imported,true,
30980,76561199681328727,6,cheater,imported,true,2023-05-29T12:07:46Z
30981,76561199681328727,62,bot,imported,true,
30982,76561199681328727,66,cheater,imported,true,
30983,76561199681339702,62,bot,imported,true,
30984,76561199681351174,62,bot,imported,true,
30985,76561199681359101,62,bot,imported,true,
30986,76561199681378612,62,bot,imported,true,
30987,76561199681387276,62,bot,imported,true,
30988,76561199681457779,62,bot,imported,true,
30989,76561199681607058,62,bot,imported,true,
30990,76561199681689398,62,bot,imported,true,
30991,76561199681701170,61,cheater,imported,true,
30992,76561199681709627,6,cheater,imported,true,2023-05-29T12:07:46Z
30993,76561199681709627,62,bot,imported,true,
30994,76561199681709627,66,cheater,imported,true,
30995,76561199681770809,62,bot,imported,true,
30996,76561199681866479,77,cheater,imported,true,2024-05-01T17:08:11-03:00
30997,76561199681922326,77,cheater,imported,true,2025-05-14T00:39:48-03:00
30998,76561199681939423,61,cheater,imported,true,
30999,76561199681940171,62,bot,imported,true,
31000,76561199681954914,77,cheater,imported,true,2024-05-11T20:02:05-03:00
31001,76561199682016135,62,bot,imported,true,
31002,76561199682078934,62,bot,imported,true,
31003,76561199682283780,62,bot,imported,true,
31004,76561199682295309,62,bot,imported,true,
31005,76561199682314952,61,cheater,imported,true,
31006,76561199682335716,61,cheater,imported,true,
31007,76561199682950263,62,bot,imported,true,
31008,76561199682960847,61,cheater,imported,true,
31009,76561199683042999,62,bot,imported,true,
31010,76561199683146263,61,cheater,imported,true,
31011,76561199683150670,62,bot,imported,true,
31012,76561199683387246,61,cheater,imported,true,
31013,76561199683475735,61,cheater,imported,true,
31014,76561199683629677,77,cheater,imported,true,2024-08-03T17:40:40-03:00
31015,76561199683824026,77,cheater,imported,true,2026-04-07T21:07:09-03:00
31016,76561199684013636,61,cheater,imported,true,
31017,76561199685513932,61,cheater,imported,true,
31018,76561199685905871,42,server_ban,imported,true,2024-05-12T00:18:14-03:00
31019,76561199685937183,61,cheater,imported,true,
31020,76561199686329700,61,cheater,imported,true,
31021,76561199686925708,77,server_ban,imported,true,2024-05-12T22:56:01-03:00
31022,76561199687931119,77,cheater,imported,true,2024-05-19T00:41:36-03:00
31023,76561199687932796,42,cheater,imported,true,2024-05-18T11:29:38-03:00
31024,76561199687933258,62,bot,imported,true,
31025,76561199687990390,62,bot,imported,true,
31026,76561199688030118,61,cheater,imported,true,
31027,76561199688085830,62,bot,imported,true,
31028,76561199688163547,62,bot,imported,true,
31029,76561199688181864,62,bot,imported,true,
31030,76561199688244496,62,bot,imported,true,
31031,76561199688337974,62,bot,imported,true,
31032,76561199688478505,62,bot,imported,true,
31033,76561199688556483,62,bot,imported,true,
31034,76561199688631912,62,bot,imported,true,
31035,76561199688785497,11,cheater,imported,true,2024-05-18T18:35:56Z
31036,76561199688785497,18,cheater,imported,true,2024-05-18T18:35:56Z
31037,76561199688785497,62,bot,imported,true,
31038,76561199689201213,61,cheater,imported,true,
31039,76561199689201213,62,bot,imported,true,
31040,76561199689222489,62,bot,imported,true,
31041,76561199689222489,77,cheater,imported,true,2024-08-07T23:26:58-03:00
31042,76561199689272161,11,cheater,imported,true,2024-05-31T00:48:28Z
31043,76561199689272161,18,cheater,imported,true,2024-05-31T00:48:28Z
31044,76561199689272161,62,bot,imported,true,
31045,76561199689293896,62,bot,imported,true,
31046,76561199689396515,61,cheater,imported,true,
31047,76561199689988434,62,bot,imported,true,
31048,76561199690010369,62,bot,imported,true,
31049,76561199690080488,42,cheater,imported,true,2025-05-15T23:36:47-03:00
31050,76561199690080488,61,cheater,imported,true,
31051,76561199690200957,42,cheater,imported,true,2024-05-30T01:06:09-03:00
31052,76561199690211886,62,bot,imported,true,
31053,76561199690372149,62,bot,imported,true,
31054,76561199690506497,62,bot,imported,true,
31055,76561199690598251,62,bot,imported,true,
31056,76561199690617413,62,bot,imported,true,
31057,76561199690778567,62,bot,imported,true,
31058,76561199690932950,42,server_ban,imported,true,2024-06-10T22:20:24-03:00
31059,76561199690932950,77,cheater,imported,true,2024-06-08T18:18:50-03:00
31060,76561199690933333,62,bot,imported,true,
31061,76561199690999519,62,bot,imported,true,
31062,76561199691180564,62,bot,imported,true,
31063,76561199691302197,61,cheater,imported,true,
31064,76561199691377441,62,bot,imported,true,
31065,76561199692040502,61,cheater,imported,true,
31066,76561199692380807,42,cheater,imported,true,2024-05-26T18:44:03-03:00
31067,76561199692401559,61,cheater,imported,true,
31068,76561199692410180,77,server_ban,imported,true,2024-05-23T18:42:05-03:00
31069,76561199693374091,61,cheater,imported,true,
31070,76561199693450684,62,bot,imported,true,
31071,76561199693780516,62,bot,imported,true,
31072,76561199694375577,62,bot,imported,true,
31073,76561199694437184,62,bot,imported,true,
31074,76561199694554053,62,bot,imported,true,
31075,76561199694582569,62,bot,imported,true,
31076,76561199694602286,61,cheater,imported,true,
31077,76561199694647199,62,bot,imported,true,
31078,76561199694682057,62,bot,imported,true,
31079,76561199694920816,77,server_ban,imported,true,2024-05-26T21:03:12-03:00
31080,76561199694964468,61,cheater,imported,true,
31081,76561199695007204,62,bot,imported,true,
31082,76561199695067545,61,cheater,imported,true,
31083,76561199695147123,62,bot,imported,true,
31084,76561199695254511,62,bot,imported,true,
31085,76561199695418416,62,bot,imported,true,
31086,76561199695610173,62,bot,imported,true,
31087,76561199695610604,62,bot,imported,true,
31088,76561199695654436,62,bot,imported,true,
31089,76561199695677397,62,bot,imported,true,
31090,76561199695708297,62,bot,imported,true,
31091,76561199695725818,62,bot,imported,true,
31092,76561199695811570,62,bot,imported,true,
31093,76561199695824607,62,bot,imported,true,
31094,76561199695874549,62,bot,imported,true,
31095,76561199695928946,62,bot,imported,true,
31096,76561199695941085,62,bot,imported,true,
31097,76561199695954866,62,bot,imported,true,
31098,76561199695987035,62,bot,imported,true,
31099,76561199696032540,62,bot,imported,true,
31100,76561199696049079,62,bot,imported,true,
31101,76561199696057441,61,cheater,imported,true,
31102,76561199696068460,62,bot,imported,true,
31103,76561199696068597,62,bot,imported,true,
31104,76561199696147011,62,bot,imported,true,
31105,76561199696150076,62,bot,imported,true,
31106,76561199696166594,62,bot,imported,true,
31107,76561199696238599,62,bot,imported,true,
31108,76561199696247304,62,bot,imported,true,
31109,76561199696286813,62,bot,imported,true,
31110,76561199696302180,62,bot,imported,true,
31111,76561199696311885,62,bot,imported,true,
31112,76561199696316438,62,bot,imported,true,
31113,76561199696345796,62,bot,imported,true,
31114,76561199696353197,62,bot,imported,true,
31115,76561199696379583,62,bot,imported,true,
31116,76561199696433611,62,bot,imported,true,
31117,76561199696440621,62,bot,imported,true,
31118,76561199696448429,62,bot,imported,true,
31119,76561199696453263,62,bot,imported,true,
31120,76561199696456262,62,bot,imported,true,
31121,76561199696499060,62,bot,imported,true,
31122,76561199696506259,62,bot,imported,true,
31123,76561199696521905,62,bot,imported,true,
31124,76561199696592767,62,bot,imported,true,
31125,76561199696603869,62,bot,imported,true,
31126,76561199696662961,62,bot,imported,true,
31127,76561199696670271,62,bot,imported,true,
31128,76561199696677053,62,bot,imported,true,
31129,76561199696701799,62,bot,imported,true,
31130,76561199696753934,62,bot,imported,true,
31131,76561199696753934,66,cheater,imported,true,
31132,76561199696781474,61,cheater,imported,true,
31133,76561199696845699,6,cheater,imported,true,2023-05-29T12:07:46Z
31134,76561199696845699,66,cheater,imported,true,
31135,76561199696872808,62,bot,imported,true,
31136,76561199696879603,42,cheater,imported,true,2024-06-21T13:50:24-03:00
31137,76561199696881358,62,bot,imported,true,
31138,76561199696913382,62,bot,imported,true,
31139,76561199696921453,61,cheater,imported,true,
31140,76561199696957226,62,bot,imported,true,
31141,76561199696991124,62,bot,imported,true,
31142,76561199696996806,62,bot,imported,true,
31143,76561199697064370,62,bot,imported,true,
31144,76561199697070379,62,bot,imported,true,
31145,76561199697084410,62,bot,imported,true,
31146,76561199697093966,62,bot,imported,true,
31147,76561199697099250,62,bot,imported,true,
31148,76561199697136826,61,cheater,imported,true,
31149,76561199697136826,62,bot,imported,true,
31150,76561199697161798,77,server_ban,imported,true,2024-05-30T00:06:55-03:00
31151,76561199697165858,66,cheater,imported,true,
31152,76561199697170869,62,bot,imported,true,
31153,76561199697219087,61,cheater,imported,true,
31154,76561199697243971,62,bot,imported,true,
31155,76561199697369433,62,bot,imported,true,
31156,76561199697370601,62,bot,imported,true,
31157,76561199697407717,62,bot,imported,true,
31158,76561199697428993,62,bot,imported,true,
31159,76561199697440746,62,bot,imported,true,
31160,76561199697442073,61,cheater,imported,true,
31161,76561199697449309,62,bot,imported,true,
31162,76561199697491106,62,bot,imported,true,
31163,76561199697491578,62,bot,imported,true,
31164,76561199697503417,62,bot,imported,true,
31165,76561199697511335,62,bot,imported,true,
31166,76561199697512266,66,cheater,imported,true,
31167,76561199697535306,62,bot,imported,true,
31168,76561199697546299,62,bot,imported,true,
31169,76561199697588970,61,cheater,imported,true,
31170,76561199697599404,62,bot,imported,true,
31171,76561199697631227,61,cheater,imported,true,
31172,76561199697639868,62,bot,imported,true,
31173,76561199697658725,62,bot,imported,true,
31174,76561199697687154,62,bot,imported,true,
31175,76561199697691516,62,bot,imported,true,
31176,76561199697699351,62,bot,imported,true,
31177,76561199697701217,62,bot,imported,true,
31178,76561199697710445,62,bot,imported,true,
31179,76561199697725866,62,bot,imported,true,
31180,76561199697743003,62,bot,imported,true,
31181,76561199697744908,6,cheater,imported,true,2023-05-29T12:07:46Z
31182,76561199697744908,66,cheater,imported,true,
31183,76561199697758918,62,bot,imported,true,
31184,76561199697784762,62,bot,imported,true,
31185,76561199697784846,62,bot,imported,true,
31186,76561199697787457,77,cheater,imported,true,2024-06-06T23:42:30-03:00
31187,76561199697793946,6,cheater,imported,true,2023-05-29T12:07:46Z
31188,76561199697793946,62,bot,imported,true,
31189,76561199697793946,66,cheater,imported,true,
31190,76561199697834162,62,bot,imported,true,
31191,76561199697835163,62,bot,imported,true,
31192,76561199697842794,62,bot,imported,true,
31193,76561199697852137,62,bot,imported,true,
31194,76561199697860063,62,bot,imported,true,
31195,76561199697867711,62,bot,imported,true,
31196,76561199697888827,62,bot,imported,true,
31197,76561199697894865,62,bot,imported,true,
31198,76561199697895414,62,bot,imported,true,
31199,76561199697897233,62,bot,imported,true,
31200,76561199697931055,61,cheater,imported,true,
31201,76561199697938608,62,bot,imported,true,
31202,76561199697949977,62,bot,imported,true,
31203,76561199697964906,62,bot,imported,true,
31204,76561199697984370,62,bot,imported,true,
31205,76561199698014097,62,bot,imported,true,
31206,76561199698021885,62,bot,imported,true,
31207,76561199698052983,62,bot,imported,true,
31208,76561199698109532,62,bot,imported,true,
31209,76561199698142399,62,bot,imported,true,
31210,76561199698186621,62,bot,imported,true,
31211,76561199698198945,62,bot,imported,true,
31212,76561199698202610,62,bot,imported,true,
31213,76561199698212543,62,bot,imported,true,
31214,76561199698236444,62,bot,imported,true,
31215,76561199698237009,62,bot,imported,true,
31216,76561199698260262,61,cheater,imported,true,
31217,76561199698260271,62,bot,imported,true,
31218,76561199698294470,62,bot,imported,true,
31219,76561199698319868,62,bot,imported,true,
31220,76561199698319872,62,bot,imported,true,
31221,76561199698326714,66,cheater,imported,true,
31222,76561199698353421,61,cheater,imported,true,
31223,76561199698360924,62,bot,imported,true,
31224,76561199698361796,62,bot,imported,true,
31225,76561199698380135,62,bot,imported,true,
31226,76561199698388807,6,cheater,imported,true,2023-05-29T12:07:46Z
31227,76561199698388807,62,bot,imported,true,
31228,76561199698388807,66,cheater,imported,true,
31229,76561199698399800,62,bot,imported,true,
31230,76561199698399800,66,cheater,imported,true,
31231,76561199698401509,79,server_ban,imported,true,2025-02-25T02:53:05-03:00
31232,76561199698427721,62,bot,imported,true,
31233,76561199698450172,62,bot,imported,true,
31234,76561199698456963,62,bot,imported,true,
31235,76561199698499420,62,bot,imported,true,
31236,76561199698500806,61,cheater,imported,true,
31237,76561199698506440,62,bot,imported,true,
31238,76561199698523927,62,bot,imported,true,
31239,76561199698533573,62,bot,imported,true,
31240,76561199698545664,62,bot,imported,true,
31241,76561199698568696,62,bot,imported,true,
31242,76561199698621950,62,bot,imported,true,
31243,76561199698628154,62,bot,imported,true,
31244,76561199698650217,42,cheater,imported,true,2026-04-19T19:01:30-03:00
31245,76561199698652643,66,cheater,imported,true,
31246,76561199698676067,62,bot,imported,true,
31247,76561199698698027,62,bot,imported,true,
31248,76561199698701648,61,cheater,imported,true,
31249,76561199698706663,62,bot,imported,true,
31250,76561199698706663,66,cheater,imported,true,
31251,76561199698730835,61,cheater,imported,true,
31252,76561199698732542,66,cheater,imported,true,
31253,76561199698734780,61,cheater,imported,true,
31254,76561199698747113,62,bot,imported,true,
31255,76561199698780944,62,bot,imported,true,
31256,76561199698855760,62,bot,imported,true,
31257,76561199698856836,62,bot,imported,true,
31258,76561199698921272,62,bot,imported,true,
31259,76561199698943575,62,bot,imported,true,
31260,76561199698955160,62,bot,imported,true,
31261,76561199698976367,61,cheater,imported,true,
31262,76561199698990956,62,bot,imported,true,
31263,76561199698994404,62,bot,imported,true,
31264,76561199699015385,62,bot,imported,true,
31265,76561199699019576,62,bot,imported,true,
31266,76561199699032363,62,bot,imported,true,
31267,76561199699056704,62,bot,imported,true,
31268,76561199699098011,62,bot,imported,true,
31269,76561199699122985,62,bot,imported,true,
31270,76561199699188565,62,bot,imported,true,
31271,76561199699247967,62,bot,imported,true,
31272,76561199699270462,62,bot,imported,true,
31273,76561199699285808,62,bot,imported,true,
