steamid64,account_id,steam3,first_observed_at,last_observed_at
76561199814953765,1854688037,[U:1:1854688037],,
76561199814960157,1854694429,[U:1:1854694429],,
76561199814969485,1854703757,[U:1:1854703757],2026-03-28T21:31:26-03:00,2026-03-29T18:08:00Z
76561199815005784,1854740056,[U:1:1854740056],,
76561199815101081,1854835353,[U:1:1854835353],,
76561199815133515,1854867787,[U:1:1854867787],,
76561199815364677,1855098949,[U:1:1855098949],2025-01-04T12:32:32-03:00,2025-01-04T12:32:32-03:00
76561199815365317,1855099589,[U:1:1855099589],,
76561199815421703,1855155975,[U:1:1855155975],2025-01-23T20:35:22Z,2025-03-07T18:10:52Z
76561199815465863,1855200135,[U:1:1855200135],,
76561199815572211,1855306483,[U:1:1855306483],,
76561199815711441,1855445713,[U:1:1855445713],2025-01-16T21:04:49-03:00,2025-01-16T21:04:49-03:00
76561199815843141,1855577413,[U:1:1855577413],,
76561199815871624,1855605896,[U:1:1855605896],2025-03-02T10:06:00Z,2025-11-14T16:51:38Z
76561199816042769,1855777041,[U:1:1855777041],2025-01-12T18:08:30-03:00,2025-01-12T18:08:30-03:00
76561199816054792,1855789064,[U:1:1855789064],,
76561199816064495,1855798767,[U:1:1855798767],,
76561199816186808,1855921080,[U:1:1855921080],,
76561199816397415,1856131687,[U:1:1856131687],,
76561199816542248,1856276520,[U:1:1856276520],,
76561199816692821,1856427093,[U:1:1856427093],,
76561199816696278,1856430550,[U:1:1856430550],,
76561199816809040,1856543312,[U:1:1856543312],,
76561199817116276,1856850548,[U:1:1856850548],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199817244193,1856978465,[U:1:1856978465],2025-02-27T16:21:17Z,2025-07-24T22:18:40-03:00
76561199817423815,1857158087,[U:1:1857158087],2025-07-05T00:17:34-03:00,2025-07-05T00:17:34-03:00
76561199817575110,1857309382,[U:1:1857309382],2025-02-07T12:57:14Z,2025-03-15T17:37:00Z
76561199817587176,1857321448,[U:1:1857321448],2010-01-01T00:00:00Z,2025-09-24T13:05:05Z
76561199817643907,1857378179,[U:1:1857378179],,
76561199817809867,1857544139,[U:1:1857544139],2025-03-19T16:09:49Z,2025-03-19T16:09:49Z
76561199817876332,1857610604,[U:1:1857610604],,
76561199818024487,1857758759,[U:1:1857758759],,
76561199818142346,1857876618,[U:1:1857876618],2025-06-09T15:17:09Z,2025-06-09T15:17:09Z
76561199818277303,1858011575,[U:1:1858011575],,
76561199818298758,1858033030,[U:1:1858033030],,
76561199818429386,1858163658,[U:1:1858163658],,
76561199818479225,1858213497,[U:1:1858213497],2025-01-18T18:15:34-03:00,2025-01-18T18:15:34-03:00
76561199818490363,1858224635,[U:1:1858224635],,
76561199818512955,1858247227,[U:1:1858247227],,
76561199818587339,1858321611,[U:1:1858321611],,
76561199818591066,1858325338,[U:1:1858325338],2025-03-20T10:07:26Z,2025-04-15T04:51:00Z
76561199818591668,1858325940,[U:1:1858325940],,
76561199818619447,1858353719,[U:1:1858353719],,
76561199818651682,1858385954,[U:1:1858385954],,
76561199818780939,1858515211,[U:1:1858515211],,
76561199818815639,1858549911,[U:1:1858549911],,
76561199818818887,1858553159,[U:1:1858553159],2010-01-01T00:00:00Z,2025-02-05T18:21:40Z
76561199819017965,1858752237,[U:1:1858752237],2025-05-20T12:20:49Z,2025-05-23T18:24:00Z
76561199819038590,1858772862,[U:1:1858772862],,
76561199819115661,1858849933,[U:1:1858849933],2025-01-22T22:37:09-03:00,2025-01-22T22:37:09-03:00
76561199819124287,1858858559,[U:1:1858858559],,
76561199819129034,1858863306,[U:1:1858863306],2025-02-28T10:50:36Z,2025-03-08T17:56:02Z
76561199819314475,1859048747,[U:1:1859048747],,
76561199819602990,1859337262,[U:1:1859337262],,
76561199819622732,1859357004,[U:1:1859357004],,
76561199819634575,1859368847,[U:1:1859368847],,
76561199819636440,1859370712,[U:1:1859370712],,
76561199819656038,1859390310,[U:1:1859390310],2025-01-19T17:14:08-03:00,2025-01-19T17:14:08-03:00
76561199819693772,1859428044,[U:1:1859428044],,
76561199819731802,1859466074,[U:1:1859466074],,
76561199819763912,1859498184,[U:1:1859498184],2026-02-15T21:34:20-03:00,2026-02-15T21:34:20-03:00
76561199819837961,1859572233,[U:1:1859572233],,
76561199819943400,1859677672,[U:1:1859677672],,
76561199820008939,1859743211,[U:1:1859743211],,
76561199820131812,1859866084,[U:1:1859866084],2025-06-13T03:12:31Z,2025-06-13T03:12:31Z
76561199820183621,1859917893,[U:1:1859917893],2025-02-06T15:48:07Z,2025-02-06T15:48:07Z
76561199820391344,1860125616,[U:1:1860125616],2025-03-15T17:21:12Z,2025-03-15T17:21:12Z
76561199820425639,1860159911,[U:1:1860159911],,
76561199820432070,1860166342,[U:1:1860166342],,
76561199820460792,1860195064,[U:1:1860195064],2025-01-26T10:07:06Z,2025-01-26T15:14:48Z
76561199820469434,1860203706,[U:1:1860203706],2025-05-30T03:11:29-03:00,2025-05-30T03:11:29-03:00
76561199820634616,1860368888,[U:1:1860368888],,
76561199820664044,1860398316,[U:1:1860398316],2025-05-07T01:38:08Z,2025-12-18T00:13:00Z
76561199820738798,1860473070,[U:1:1860473070],,
76561199820789446,1860523718,[U:1:1860523718],,
76561199820792862,1860527134,[U:1:1860527134],,
76561199820997505,1860731777,[U:1:1860731777],,
76561199821081618,1860815890,[U:1:1860815890],,
76561199821238509,1860972781,[U:1:1860972781],2025-01-29T20:31:13-03:00,2025-01-29T20:31:13-03:00
76561199821244242,1860978514,[U:1:1860978514],,
76561199821510151,1861244423,[U:1:1861244423],,
76561199821539208,1861273480,[U:1:1861273480],2026-01-06T13:17:00Z,2026-01-06T13:17:00Z
76561199821630196,1861364468,[U:1:1861364468],2025-02-11T18:32:21Z,2025-02-11T18:32:21Z
76561199821668688,1861402960,[U:1:1861402960],2025-03-15T17:54:03Z,2025-03-15T17:54:03Z
76561199821773415,1861507687,[U:1:1861507687],2025-01-30T17:26:45Z,2025-01-30T17:29:39Z
76561199821806696,1861540968,[U:1:1861540968],,
76561199821845335,1861579607,[U:1:1861579607],,
76561199821871190,1861605462,[U:1:1861605462],,
76561199821947224,1861681496,[U:1:1861681496],2025-02-12T21:47:18Z,2025-02-15T21:33:58Z
76561199821956206,1861690478,[U:1:1861690478],,
76561199821970979,1861705251,[U:1:1861705251],2025-01-30T13:50:58-03:00,2025-03-18T18:02:00Z
76561199822061368,1861795640,[U:1:1861795640],,
76561199822122988,1861857260,[U:1:1861857260],,
76561199822229188,1861963460,[U:1:1861963460],,
76561199822263840,1861998112,[U:1:1861998112],,
76561199822375304,1862109576,[U:1:1862109576],,
76561199822397005,1862131277,[U:1:1862131277],2026-05-23T18:34:05Z,2026-05-23T18:34:05Z
76561199822407612,1862141884,[U:1:1862141884],2025-10-23T16:11:01Z,2026-04-30T19:32:35Z
76561199822446683,1862180955,[U:1:1862180955],2025-04-17T07:15:21-03:00,2025-04-17T07:15:21-03:00
76561199822558358,1862292630,[U:1:1862292630],2025-03-07T15:02:42-03:00,2025-03-07T15:02:42-03:00
76561199822663030,1862397302,[U:1:1862397302],,
76561199822817644,1862551916,[U:1:1862551916],2026-01-28T22:37:16-03:00,2026-01-28T22:37:16-03:00
76561199822853661,1862587933,[U:1:1862587933],,
76561199822912900,1862647172,[U:1:1862647172],2025-03-03T01:18:00Z,2025-03-03T01:18:00Z
76561199822928049,1862662321,[U:1:1862662321],2025-01-12T14:18:00Z,2025-02-02T14:29:36Z
76561199823012406,1862746678,[U:1:1862746678],2025-09-28T12:45:00Z,2025-09-29T18:40:24-03:00
76561199823139574,1862873846,[U:1:1862873846],2026-02-22T22:53:29-03:00,2026-02-22T22:53:29-03:00
76561199823152481,1862886753,[U:1:1862886753],,
76561199823315987,1863050259,[U:1:1863050259],,
76561199823416423,1863150695,[U:1:1863150695],2025-02-09T23:15:21-03:00,2025-02-09T23:15:21-03:00
76561199823418927,1863153199,[U:1:1863153199],2025-02-02T05:30:04Z,2025-02-02T05:30:04Z
76561199823442164,1863176436,[U:1:1863176436],2025-02-01T23:09:40Z,2025-02-11T20:00:37-03:00
76561199823475479,1863209751,[U:1:1863209751],2025-02-02T15:41:36-03:00,2025-02-02T15:41:36-03:00
76561199823562704,1863296976,[U:1:1863296976],,
76561199823586426,1863320698,[U:1:1863320698],2025-04-25T19:16:33Z,2025-04-25T19:16:33Z
76561199823713718,1863447990,[U:1:1863447990],,
76561199823882354,1863616626,[U:1:1863616626],2026-01-29T17:11:00Z,2026-01-29T17:11:00Z
76561199823908104,1863642376,[U:1:1863642376],2025-02-05T19:06:05-03:00,2025-02-05T19:06:05-03:00
76561199824013948,1863748220,[U:1:1863748220],,
76561199824032619,1863766891,[U:1:1863766891],,
76561199824068217,1863802489,[U:1:1863802489],2025-02-16T19:16:54Z,2025-02-16T19:16:54Z
76561199824275439,1864009711,[U:1:1864009711],2025-02-06T22:57:21Z,2025-11-15T18:04:10Z
76561199824276955,1864011227,[U:1:1864011227],,
76561199824362159,1864096431,[U:1:1864096431],,
76561199824375709,1864109981,[U:1:1864109981],2025-06-15T22:43:39Z,2025-06-19T18:40:15-03:00
76561199824458838,1864193110,[U:1:1864193110],,
76561199824535313,1864269585,[U:1:1864269585],,
76561199824584602,1864318874,[U:1:1864318874],,
76561199824615170,1864349442,[U:1:1864349442],2025-02-13T09:28:28Z,2025-02-13T09:28:28Z
76561199824665531,1864399803,[U:1:1864399803],,
76561199824699982,1864434254,[U:1:1864434254],,
76561199825059558,1864793830,[U:1:1864793830],,
76561199825525796,1865260068,[U:1:1865260068],,
76561199825527387,1865261659,[U:1:1865261659],2025-02-16T16:30:00Z,2025-02-16T21:19:01-03:00
76561199825703048,1865437320,[U:1:1865437320],,
76561199825798362,1865532634,[U:1:1865532634],2025-02-09T23:34:17-03:00,2025-02-09T23:34:17-03:00
76561199825848550,1865582822,[U:1:1865582822],2025-03-26T07:19:08Z,2025-08-01T16:16:25Z
76561199826122837,1865857109,[U:1:1865857109],2025-04-19T23:22:29Z,2025-04-19T23:22:29Z
76561199826242339,1865976611,[U:1:1865976611],,
76561199826447715,1866181987,[U:1:1866181987],,
76561199826475464,1866209736,[U:1:1866209736],2025-02-17T16:36:01Z,2025-02-17T16:36:01Z
76561199826544935,1866279207,[U:1:1866279207],2025-05-17T10:30:17Z,2025-05-17T10:30:17Z
76561199826659951,1866394223,[U:1:1866394223],,
76561199826737343,1866471615,[U:1:1866471615],,
76561199826763346,1866497618,[U:1:1866497618],2025-02-17T20:11:37-03:00,2025-02-17T20:11:37-03:00
76561199826843486,1866577758,[U:1:1866577758],,
76561199826887707,1866621979,[U:1:1866621979],2025-03-16T00:26:51-03:00,2025-03-16T03:23:11Z
76561199826938527,1866672799,[U:1:1866672799],,
76561199826971811,1866706083,[U:1:1866706083],,
76561199826972298,1866706570,[U:1:1866706570],,
76561199827088687,1866822959,[U:1:1866822959],,
76561199827094879,1866829151,[U:1:1866829151],2025-03-11T21:27:01-03:00,2025-03-11T21:27:01-03:00
76561199827117683,1866851955,[U:1:1866851955],,
76561199827142211,1866876483,[U:1:1866876483],2026-05-16T19:54:00Z,2026-05-17T00:03:14-03:00
76561199827145379,1866879651,[U:1:1866879651],,
76561199827204285,1866938557,[U:1:1866938557],,
76561199827264318,1866998590,[U:1:1866998590],2025-03-01T18:31:35Z,2025-03-01T18:31:35Z
76561199827330764,1867065036,[U:1:1867065036],,
76561199827425693,1867159965,[U:1:1867159965],,
76561199827431375,1867165647,[U:1:1867165647],2025-03-07T18:13:56Z,2025-03-07T18:13:56Z
76561199827468110,1867202382,[U:1:1867202382],,
76561199827499350,1867233622,[U:1:1867233622],,
76561199827515533,1867249805,[U:1:1867249805],,
76561199827542583,1867276855,[U:1:1867276855],,
76561199827649073,1867383345,[U:1:1867383345],,
76561199827962160,1867696432,[U:1:1867696432],,
76561199827973020,1867707292,[U:1:1867707292],,
76561199828131054,1867865326,[U:1:1867865326],,
76561199828157922,1867892194,[U:1:1867892194],,
76561199828176168,1867910440,[U:1:1867910440],,
76561199828212211,1867946483,[U:1:1867946483],,
76561199828230148,1867964420,[U:1:1867964420],,
76561199828256312,1867990584,[U:1:1867990584],2025-08-12T09:30:00Z,2026-03-02T22:33:49Z
76561199828314845,1868049117,[U:1:1868049117],,
76561199828456981,1868191253,[U:1:1868191253],,
76561199828591584,1868325856,[U:1:1868325856],2026-01-21T10:19:34Z,2026-01-21T10:19:34Z
76561199828710653,1868444925,[U:1:1868444925],,
76561199828813518,1868547790,[U:1:1868547790],2025-06-13T16:08:52Z,2025-06-13T16:08:52Z
76561199828860911,1868595183,[U:1:1868595183],2025-11-15T19:19:00Z,2026-02-22T18:59:57Z
76561199828975659,1868709931,[U:1:1868709931],,
76561199829061372,1868795644,[U:1:1868795644],2025-02-28T11:58:00Z,2025-03-01T02:10:07Z
76561199829227833,1868962105,[U:1:1868962105],,
76561199829291579,1869025851,[U:1:1869025851],,
76561199829371689,1869105961,[U:1:1869105961],,
76561199829445546,1869179818,[U:1:1869179818],2025-02-27T01:55:00Z,2025-03-15T05:28:27Z
76561199829463383,1869197655,[U:1:1869197655],,
76561199829543803,1869278075,[U:1:1869278075],2025-02-23T13:10:07-03:00,2025-02-23T13:10:07-03:00
76561199829564479,1869298751,[U:1:1869298751],,
76561199829664573,1869398845,[U:1:1869398845],2025-07-13T07:07:00Z,2025-08-09T12:25:45-03:00
76561199829739863,1869474135,[U:1:1869474135],,
76561199829885899,1869620171,[U:1:1869620171],,
76561199829902236,1869636508,[U:1:1869636508],,
76561199830029805,1869764077,[U:1:1869764077],2025-02-25T20:17:15-03:00,2025-02-25T20:17:15-03:00
76561199830158378,1869892650,[U:1:1869892650],,
76561199830387362,1870121634,[U:1:1870121634],,
76561199830521404,1870255676,[U:1:1870255676],2025-11-22T20:18:09-03:00,2025-11-22T20:18:09-03:00
76561199830633905,1870368177,[U:1:1870368177],,
76561199830745035,1870479307,[U:1:1870479307],,
76561199830964614,1870698886,[U:1:1870698886],,
76561199831115586,1870849858,[U:1:1870849858],,
76561199831158663,1870892935,[U:1:1870892935],2025-03-09T11:30:00Z,2025-03-09T11:30:00Z
76561199831175220,1870909492,[U:1:1870909492],,
76561199831291394,1871025666,[U:1:1871025666],2026-05-23T18:56:53Z,2026-05-23T18:56:53Z
76561199831528276,1871262548,[U:1:1871262548],2025-07-22T10:55:00Z,2025-11-24T10:50:57Z
76561199831617091,1871351363,[U:1:1871351363],2025-06-22T10:29:00Z,2025-06-22T14:35:51-03:00
76561199831742500,1871476772,[U:1:1871476772],2025-08-30T21:51:46-03:00,2025-08-30T22:30:35Z
76561199831848333,1871582605,[U:1:1871582605],,
76561199831951549,1871685821,[U:1:1871685821],,
76561199832031351,1871765623,[U:1:1871765623],,
76561199832122225,1871856497,[U:1:1871856497],,
76561199832173334,1871907606,[U:1:1871907606],,
76561199832258503,1871992775,[U:1:1871992775],2025-03-09T11:46:28Z,2025-03-13T03:56:27Z
76561199832372969,1872107241,[U:1:1872107241],2025-03-08T20:53:31-03:00,2025-03-08T20:53:31-03:00
76561199832965582,1872699854,[U:1:1872699854],2025-03-19T23:01:00Z,2025-03-19T23:01:00Z
76561199833174349,1872908621,[U:1:1872908621],2025-03-09T05:17:48Z,2025-03-09T05:17:48Z
76561199833442307,1873176579,[U:1:1873176579],,
76561199833445173,1873179445,[U:1:1873179445],2026-01-30T11:17:24-03:00,2026-01-30T11:17:24-03:00
76561199833509754,1873244026,[U:1:1873244026],2025-05-28T21:38:00Z,2026-02-26T01:29:55-03:00
76561199833525538,1873259810,[U:1:1873259810],2025-03-12T07:43:00Z,2025-03-12T07:43:00Z
76561199833558743,1873293015,[U:1:1873293015],2025-05-18T14:51:39Z,2025-05-27T02:52:00Z
76561199833660887,1873395159,[U:1:1873395159],2025-03-11T09:13:32Z,2025-03-14T19:20:09Z
76561199833732647,1873466919,[U:1:1873466919],2025-03-20T23:28:38-03:00,2025-03-20T23:28:38-03:00
76561199833756209,1873490481,[U:1:1873490481],,
76561199833767988,1873502260,[U:1:1873502260],,
76561199834119219,1873853491,[U:1:1873853491],,
76561199834183523,1873917795,[U:1:1873917795],2025-05-02T01:12:50Z,2025-05-02T01:12:50Z
76561199834206775,1873941047,[U:1:1873941047],,
76561199834337435,1874071707,[U:1:1874071707],2025-03-12T13:47:26Z,2025-03-12T13:47:26Z
76561199834475626,1874209898,[U:1:1874209898],2025-03-16T14:56:39-03:00,2025-03-16T14:56:39-03:00
76561199834602099,1874336371,[U:1:1874336371],,
76561199834653955,1874388227,[U:1:1874388227],2025-04-01T22:10:35-03:00,2025-04-02T00:59:45Z
76561199834718745,1874453017,[U:1:1874453017],,
76561199835052772,1874787044,[U:1:1874787044],,
76561199835093934,1874828206,[U:1:1874828206],2025-03-13T01:59:43-03:00,2025-03-13T01:59:43-03:00
76561199835258809,1874993081,[U:1:1874993081],2025-03-17T04:02:01Z,2025-03-18T01:38:30-03:00
76561199835348557,1875082829,[U:1:1875082829],,
76561199835678474,1875412746,[U:1:1875412746],,
76561199835734432,1875468704,[U:1:1875468704],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199835801095,1875535367,[U:1:1875535367],2025-07-12T07:52:30Z,2025-07-12T07:52:30Z
76561199835927281,1875661553,[U:1:1875661553],,
76561199835949459,1875683731,[U:1:1875683731],2025-04-11T18:56:14Z,2025-04-11T18:56:14Z
76561199836064669,1875798941,[U:1:1875798941],,
76561199836177546,1875911818,[U:1:1875911818],2025-03-15T09:26:19Z,2025-06-20T21:30:00Z
76561199836362997,1876097269,[U:1:1876097269],,
76561199836517149,1876251421,[U:1:1876251421],,
76561199836882876,1876617148,[U:1:1876617148],,
76561199836908093,1876642365,[U:1:1876642365],,
76561199836929526,1876663798,[U:1:1876663798],2025-03-19T00:29:28-03:00,2025-03-19T00:29:28-03:00
76561199836944056,1876678328,[U:1:1876678328],,
76561199837136881,1876871153,[U:1:1876871153],,
76561199837361798,1877096070,[U:1:1877096070],,
76561199837382713,1877116985,[U:1:1877116985],,
76561199837507759,1877242031,[U:1:1877242031],,
76561199837567499,1877301771,[U:1:1877301771],2025-03-22T10:23:46Z,2025-03-22T10:23:46Z
76561199837730983,1877465255,[U:1:1877465255],2026-01-23T13:25:19-03:00,2026-01-23T13:25:19-03:00
76561199837846404,1877580676,[U:1:1877580676],2025-03-23T02:27:18Z,2026-05-16T16:13:00Z
76561199837960735,1877695007,[U:1:1877695007],,
76561199837985889,1877720161,[U:1:1877720161],2025-12-26T16:16:31Z,2025-12-30T17:24:25Z
76561199838028465,1877762737,[U:1:1877762737],,
76561199838084073,1877818345,[U:1:1877818345],2026-02-25T19:16:24-03:00,2026-02-25T19:16:24-03:00
76561199838445423,1878179695,[U:1:1878179695],2025-03-30T14:10:49Z,2025-04-25T03:08:00Z
76561199838511060,1878245332,[U:1:1878245332],,
76561199838523222,1878257494,[U:1:1878257494],2010-01-01T00:00:00Z,2025-04-22T07:15:08Z
76561199838526796,1878261068,[U:1:1878261068],,
76561199839407454,1879141726,[U:1:1879141726],2025-12-05T05:39:06Z,2025-12-05T05:39:06Z
76561199839455568,1879189840,[U:1:1879189840],,
76561199839490194,1879224466,[U:1:1879224466],,
76561199839842516,1879576788,[U:1:1879576788],,
76561199840040880,1879775152,[U:1:1879775152],,
76561199840269286,1880003558,[U:1:1880003558],2025-03-27T18:43:53Z,2025-03-27T18:43:53Z
76561199840303187,1880037459,[U:1:1880037459],2026-07-21T00:00:17-03:00,2026-07-21T00:00:17-03:00
76561199840513622,1880247894,[U:1:1880247894],,
76561199840699593,1880433865,[U:1:1880433865],,
76561199840738109,1880472381,[U:1:1880472381],,
76561199840770413,1880504685,[U:1:1880504685],2025-10-05T08:49:00Z,2025-10-05T15:48:16Z
76561199840921534,1880655806,[U:1:1880655806],2025-05-27T10:24:00Z,2025-05-27T10:24:00Z
76561199841017595,1880751867,[U:1:1880751867],,
76561199841149025,1880883297,[U:1:1880883297],,
76561199841291026,1881025298,[U:1:1881025298],2025-03-29T12:38:00Z,2025-03-29T12:38:00Z
76561199841555329,1881289601,[U:1:1881289601],2025-04-11T15:15:18Z,2025-04-11T15:18:37Z
76561199841689228,1881423500,[U:1:1881423500],2025-04-27T17:52:45Z,2025-06-12T07:44:42Z
76561199841700148,1881434420,[U:1:1881434420],,
76561199841808391,1881542663,[U:1:1881542663],2025-03-26T18:35:00Z,2025-04-03T07:10:31Z
76561199841839254,1881573526,[U:1:1881573526],2025-04-19T13:17:00Z,2025-04-19T17:20:48Z
76561199841958544,1881692816,[U:1:1881692816],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199842077642,1881811914,[U:1:1881811914],2025-06-18T22:53:01-03:00,2025-06-18T22:53:01-03:00
76561199842175623,1881909895,[U:1:1881909895],,
76561199842222823,1881957095,[U:1:1881957095],,
76561199842321375,1882055647,[U:1:1882055647],,
76561199842500753,1882235025,[U:1:1882235025],,
76561199842627772,1882362044,[U:1:1882362044],,
76561199842836394,1882570666,[U:1:1882570666],2025-07-30T23:21:38-03:00,2025-07-31T08:22:54Z
76561199842837767,1882572039,[U:1:1882572039],2026-06-26T13:27:56Z,2026-06-26T13:27:56Z
76561199842902771,1882637043,[U:1:1882637043],2023-03-07T15:33:00Z,2025-05-17T20:10:40-03:00
76561199843203564,1882937836,[U:1:1882937836],,
76561199843290698,1883024970,[U:1:1883024970],,
76561199843333210,1883067482,[U:1:1883067482],2025-04-24T08:02:57Z,2025-06-02T20:37:00Z
76561199843536330,1883270602,[U:1:1883270602],,
76561199843690224,1883424496,[U:1:1883424496],2025-04-18T17:31:42Z,2025-04-18T17:49:50Z
76561199843842789,1883577061,[U:1:1883577061],,
76561199843845973,1883580245,[U:1:1883580245],,
76561199844094509,1883828781,[U:1:1883828781],2026-05-28T12:54:27Z,2026-05-28T12:54:27Z
76561199844144891,1883879163,[U:1:1883879163],2025-11-07T00:26:27-03:00,2025-11-07T00:26:27-03:00
76561199844164513,1883898785,[U:1:1883898785],,
76561199844177232,1883911504,[U:1:1883911504],2025-04-22T16:26:00Z,2025-04-22T22:52:29-03:00
76561199844209738,1883944010,[U:1:1883944010],2025-04-06T20:04:37Z,2025-04-06T20:11:43Z
76561199844235720,1883969992,[U:1:1883969992],2025-04-21T04:22:34-03:00,2025-04-21T04:22:34-03:00
76561199844322141,1884056413,[U:1:1884056413],2025-06-04T01:40:45Z,2025-07-02T02:44:57Z
76561199844514337,1884248609,[U:1:1884248609],2025-04-30T19:13:10Z,2025-06-17T03:27:00Z
76561199844516256,1884250528,[U:1:1884250528],2025-04-26T17:49:24Z,2025-04-26T17:49:24Z
76561199844629179,1884363451,[U:1:1884363451],,
76561199844647168,1884381440,[U:1:1884381440],,
76561199844822945,1884557217,[U:1:1884557217],,
76561199844962681,1884696953,[U:1:1884696953],,
76561199845052578,1884786850,[U:1:1884786850],,
76561199845151311,1884885583,[U:1:1884885583],,
76561199845264363,1884998635,[U:1:1884998635],,
76561199845306344,1885040616,[U:1:1885040616],,
76561199845360959,1885095231,[U:1:1885095231],,
76561199845478031,1885212303,[U:1:1885212303],2025-10-09T17:47:51Z,2025-10-09T17:47:51Z
76561199845670704,1885404976,[U:1:1885404976],2026-04-13T10:58:31Z,2026-04-13T10:58:31Z
76561199845780257,1885514529,[U:1:1885514529],2025-04-13T01:08:45Z,2025-04-13T01:08:45Z
76561199845789679,1885523951,[U:1:1885523951],,
76561199845941387,1885675659,[U:1:1885675659],,
76561199845945006,1885679278,[U:1:1885679278],2025-04-12T16:14:50Z,2025-04-13T00:33:00Z
76561199845975830,1885710102,[U:1:1885710102],,
76561199846103284,1885837556,[U:1:1885837556],,
76561199846105365,1885839637,[U:1:1885839637],,
76561199846116797,1885851069,[U:1:1885851069],,
76561199846243311,1885977583,[U:1:1885977583],,
76561199846258096,1885992368,[U:1:1885992368],2026-07-09T22:50:45-03:00,2026-07-09T22:50:45-03:00
76561199846395030,1886129302,[U:1:1886129302],,
76561199846421622,1886155894,[U:1:1886155894],,
76561199846430292,1886164564,[U:1:1886164564],,
76561199846438249,1886172521,[U:1:1886172521],,
76561199846526357,1886260629,[U:1:1886260629],,
76561199846669697,1886403969,[U:1:1886403969],,
76561199846743964,1886478236,[U:1:1886478236],,
76561199846950268,1886684540,[U:1:1886684540],,
76561199847131361,1886865633,[U:1:1886865633],2025-04-16T07:14:00Z,2025-04-17T03:43:43Z
76561199847186692,1886920964,[U:1:1886920964],,
76561199847223028,1886957300,[U:1:1886957300],2025-04-20T11:24:49Z,2025-04-20T11:44:04Z
76561199847232569,1886966841,[U:1:1886966841],2025-11-18T18:52:23Z,2025-11-18T18:52:23Z
76561199847336468,1887070740,[U:1:1887070740],2025-05-20T11:38:01Z,2025-05-20T11:38:01Z
76561199847339947,1887074219,[U:1:1887074219],2025-08-03T12:00:41Z,2025-08-03T12:00:41Z
76561199847405014,1887139286,[U:1:1887139286],2025-04-20T20:58:14-03:00,2025-04-20T20:58:14-03:00
76561199847476899,1887211171,[U:1:1887211171],,
76561199847499270,1887233542,[U:1:1887233542],,
76561199847561836,1887296108,[U:1:1887296108],,
76561199847711224,1887445496,[U:1:1887445496],,
76561199848023923,1887758195,[U:1:1887758195],,
76561199848024660,1887758932,[U:1:1887758932],,
76561199848086892,1887821164,[U:1:1887821164],,
76561199848127895,1887862167,[U:1:1887862167],2025-04-18T01:26:27-03:00,2025-04-18T01:26:27-03:00
76561199848220498,1887954770,[U:1:1887954770],,
76561199848280905,1888015177,[U:1:1888015177],2026-01-25T14:25:17-03:00,2026-01-25T14:25:17-03:00
76561199848576408,1888310680,[U:1:1888310680],2025-07-26T13:13:00Z,2025-07-26T13:13:00Z
76561199848850380,1888584652,[U:1:1888584652],,
76561199849287362,1889021634,[U:1:1889021634],2025-08-15T13:19:55Z,2025-08-15T13:19:55Z
76561199849313847,1889048119,[U:1:1889048119],2025-04-27T10:27:18Z,2025-04-27T10:27:18Z
76561199849687041,1889421313,[U:1:1889421313],,
76561199849715763,1889450035,[U:1:1889450035],,
76561199849797570,1889531842,[U:1:1889531842],,
76561199849916117,1889650389,[U:1:1889650389],2025-05-15T23:37:11Z,2025-05-16T00:07:00Z
76561199849922626,1889656898,[U:1:1889656898],2025-04-23T22:17:51Z,2025-07-20T23:00:56-03:00
76561199850003264,1889737536,[U:1:1889737536],,
76561199850097703,1889831975,[U:1:1889831975],,
76561199850112378,1889846650,[U:1:1889846650],,
76561199850145474,1889879746,[U:1:1889879746],,
76561199850146549,1889880821,[U:1:1889880821],,
76561199850439522,1890173794,[U:1:1890173794],2026-02-19T19:43:01Z,2026-02-19T19:43:01Z
76561199850460489,1890194761,[U:1:1890194761],,
76561199850572282,1890306554,[U:1:1890306554],,
76561199850668784,1890403056,[U:1:1890403056],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199850678591,1890412863,[U:1:1890412863],2026-03-17T09:26:33Z,2026-06-11T14:48:57Z
76561199850724334,1890458606,[U:1:1890458606],,
76561199851007443,1890741715,[U:1:1890741715],,
76561199851169042,1890903314,[U:1:1890903314],,
76561199851201023,1890935295,[U:1:1890935295],,
76561199851513048,1891247320,[U:1:1891247320],2026-01-29T15:15:46-03:00,2026-01-29T15:15:46-03:00
76561199851804213,1891538485,[U:1:1891538485],2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
76561199851815434,1891549706,[U:1:1891549706],2025-05-19T12:32:25-03:00,2025-05-19T12:32:25-03:00
76561199851908458,1891642730,[U:1:1891642730],2026-06-12T23:13:00Z,2026-06-12T23:13:00Z
76561199852076834,1891811106,[U:1:1891811106],,
76561199852200728,1891935000,[U:1:1891935000],2025-05-08T07:31:32Z,2025-05-08T07:31:32Z
