steamid64,account_id,steam3,first_observed_at,last_observed_at
76561199081473344,1121207616,[U:1:1121207616],,
76561199081491386,1121225658,[U:1:1121225658],2021-01-31T04:04:38Z,2021-01-31T04:04:38Z
76561199081534520,1121268792,[U:1:1121268792],,
76561199081598187,1121332459,[U:1:1121332459],2023-04-23T23:33:05-03:00,2023-04-23T23:33:05-03:00
76561199081642102,1121376374,[U:1:1121376374],,
76561199081767317,1121501589,[U:1:1121501589],,
76561199081778696,1121512968,[U:1:1121512968],2020-08-12T19:34:17-03:00,2020-08-12T19:34:17-03:00
76561199081881226,1121615498,[U:1:1121615498],,
76561199081889484,1121623756,[U:1:1121623756],2020-12-19T23:30:03Z,2020-12-19T23:30:03Z
76561199082025460,1121759732,[U:1:1121759732],2023-04-15T09:33:34-03:00,2023-04-15T09:33:34-03:00
76561199082082696,1121816968,[U:1:1121816968],,
76561199082198609,1121932881,[U:1:1121932881],,
76561199082218338,1121952610,[U:1:1121952610],,
76561199082221805,1121956077,[U:1:1121956077],,
76561199082323776,1122058048,[U:1:1122058048],,
76561199082337290,1122071562,[U:1:1122071562],,
76561199082372459,1122106731,[U:1:1122106731],,
76561199082436726,1122170998,[U:1:1122170998],,
76561199082498321,1122232593,[U:1:1122232593],,
76561199082530190,1122264462,[U:1:1122264462],2020-08-16T02:50:41Z,2020-08-16T02:50:41Z
76561199082588473,1122322745,[U:1:1122322745],,
76561199082634932,1122369204,[U:1:1122369204],2024-10-17T21:06:58-03:00,2024-10-17T21:06:58-03:00
76561199082651433,1122385705,[U:1:1122385705],,
76561199082749193,1122483465,[U:1:1122483465],2020-10-07T13:21:16-03:00,2020-10-07T13:21:16-03:00
76561199082763160,1122497432,[U:1:1122497432],,
76561199082983507,1122717779,[U:1:1122717779],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083037438,1122771710,[U:1:1122771710],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083068314,1122802586,[U:1:1122802586],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083104480,1122838752,[U:1:1122838752],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083133657,1122867929,[U:1:1122867929],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083178111,1122912383,[U:1:1122912383],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083193551,1122927823,[U:1:1122927823],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083204518,1122938790,[U:1:1122938790],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083218025,1122952297,[U:1:1122952297],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083220036,1122954308,[U:1:1122954308],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083222131,1122956403,[U:1:1122956403],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083223952,1122958224,[U:1:1122958224],2021-07-04T03:20:43Z,2023-05-29T12:07:46Z
76561199083245218,1122979490,[U:1:1122979490],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083248736,1122983008,[U:1:1122983008],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083251017,1122985289,[U:1:1122985289],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083256883,1122991155,[U:1:1122991155],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083288863,1123023135,[U:1:1123023135],2021-07-03T06:45:00Z,2023-05-29T12:07:46Z
76561199083297362,1123031634,[U:1:1123031634],2023-06-27T09:58:37Z,2023-06-27T09:58:37Z
76561199083314007,1123048279,[U:1:1123048279],2021-07-04T04:28:03Z,2023-05-29T12:07:46Z
76561199083323645,1123057917,[U:1:1123057917],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083361160,1123095432,[U:1:1123095432],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083368941,1123103213,[U:1:1123103213],2021-01-18T08:25:00Z,2021-01-18T08:25:00Z
76561199083379822,1123114094,[U:1:1123114094],,
76561199083390402,1123124674,[U:1:1123124674],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083393618,1123127890,[U:1:1123127890],2021-07-04T00:12:27Z,2023-05-29T12:07:46Z
76561199083426441,1123160713,[U:1:1123160713],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083515250,1123249522,[U:1:1123249522],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199083521125,1123255397,[U:1:1123255397],,
76561199083709574,1123443846,[U:1:1123443846],,
76561199083743825,1123478097,[U:1:1123478097],2021-03-08T03:39:25Z,2021-03-08T03:39:25Z
76561199083833142,1123567414,[U:1:1123567414],,
76561199083891475,1123625747,[U:1:1123625747],2020-08-26T07:39:20Z,2023-05-29T12:07:46Z
76561199083903501,1123637773,[U:1:1123637773],,
76561199084001815,1123736087,[U:1:1123736087],2020-08-19T20:29:07-03:00,2020-08-19T20:29:07-03:00
76561199084020591,1123754863,[U:1:1123754863],,
76561199084020600,1123754872,[U:1:1123754872],2020-08-26T06:02:25Z,2023-05-29T12:07:46Z
76561199084057562,1123791834,[U:1:1123791834],2020-10-30T14:50:13Z,2020-10-30T14:50:13Z
76561199084080532,1123814804,[U:1:1123814804],2020-12-30T00:06:59Z,2020-12-30T00:06:59Z
76561199084137140,1123871412,[U:1:1123871412],2020-08-26T07:39:10Z,2023-05-29T12:07:46Z
76561199084147259,1123881531,[U:1:1123881531],2020-08-26T07:39:00Z,2023-05-29T12:07:46Z
76561199084247432,1123981704,[U:1:1123981704],2020-08-19T18:04:48-03:00,2020-08-19T18:04:48-03:00
76561199084261614,1123995886,[U:1:1123995886],,
76561199084279378,1124013650,[U:1:1124013650],,
76561199084298888,1124033160,[U:1:1124033160],2020-08-26T07:39:20Z,2023-05-29T12:07:46Z
76561199084363756,1124098028,[U:1:1124098028],,
76561199084460293,1124194565,[U:1:1124194565],2024-02-14T02:03:20Z,2024-02-14T02:03:20Z
76561199084484699,1124218971,[U:1:1124218971],,
76561199084490930,1124225202,[U:1:1124225202],,
76561199084494163,1124228435,[U:1:1124228435],2020-09-22T05:28:19Z,2020-09-22T05:28:19Z
76561199084497985,1124232257,[U:1:1124232257],,
76561199084589240,1124323512,[U:1:1124323512],,
76561199084693112,1124427384,[U:1:1124427384],,
76561199084735767,1124470039,[U:1:1124470039],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199084743948,1124478220,[U:1:1124478220],,
76561199084744323,1124478595,[U:1:1124478595],2025-04-28T12:50:28-03:00,2025-04-28T12:50:28-03:00
76561199084773609,1124507881,[U:1:1124507881],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199084826907,1124561179,[U:1:1124561179],2020-09-22T18:49:46Z,2020-09-22T18:49:46Z
76561199084950889,1124685161,[U:1:1124685161],2026-01-12T15:04:22-03:00,2026-01-12T15:04:22-03:00
76561199084953578,1124687850,[U:1:1124687850],2020-11-06T22:48:13-03:00,2020-11-06T22:48:13-03:00
76561199085079079,1124813351,[U:1:1124813351],2020-08-22T16:41:54-03:00,2020-08-22T16:41:54-03:00
76561199085183043,1124917315,[U:1:1124917315],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199085200053,1124934325,[U:1:1124934325],2020-09-22T05:04:30Z,2020-09-22T05:04:30Z
76561199085311395,1125045667,[U:1:1125045667],2020-09-22T05:01:05Z,2020-09-22T05:01:05Z
76561199085324067,1125058339,[U:1:1125058339],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199085329364,1125063636,[U:1:1125063636],,
76561199085360990,1125095262,[U:1:1125095262],2024-11-20T22:07:19-03:00,2024-11-20T22:07:19-03:00
76561199085363080,1125097352,[U:1:1125097352],,
76561199085410124,1125144396,[U:1:1125144396],2020-08-22T23:00:20-03:00,2020-08-22T23:00:20-03:00
76561199085452683,1125186955,[U:1:1125186955],,
76561199085471753,1125206025,[U:1:1125206025],2020-09-22T05:40:04Z,2020-09-22T05:40:04Z
76561199085686069,1125420341,[U:1:1125420341],,
76561199085710076,1125444348,[U:1:1125444348],,
76561199085714976,1125449248,[U:1:1125449248],2023-01-14T11:11:06Z,2023-01-14T11:11:06Z
76561199085762564,1125496836,[U:1:1125496836],,
76561199085813509,1125547781,[U:1:1125547781],,
76561199085818046,1125552318,[U:1:1125552318],,
76561199085869181,1125603453,[U:1:1125603453],2020-08-25T17:33:51-03:00,2020-08-25T17:33:51-03:00
76561199085917127,1125651399,[U:1:1125651399],,
76561199086128224,1125862496,[U:1:1125862496],2023-12-23T00:37:12-03:00,2023-12-23T00:37:12-03:00
76561199086243538,1125977810,[U:1:1125977810],,
76561199086271476,1126005748,[U:1:1126005748],2023-09-29T22:25:00Z,2023-09-29T22:25:00Z
76561199086322100,1126056372,[U:1:1126056372],,
76561199086333393,1126067665,[U:1:1126067665],,
76561199086352355,1126086627,[U:1:1126086627],,
76561199086356880,1126091152,[U:1:1126091152],2022-10-12T13:08:06-03:00,2022-10-12T13:08:06-03:00
76561199086368584,1126102856,[U:1:1126102856],,
76561199086395014,1126129286,[U:1:1126129286],,
76561199086495502,1126229774,[U:1:1126229774],2025-05-11T17:59:01-03:00,2025-05-11T17:59:01-03:00
76561199086496489,1126230761,[U:1:1126230761],,
76561199086518717,1126252989,[U:1:1126252989],,
76561199086788469,1126522741,[U:1:1126522741],,
76561199086855137,1126589409,[U:1:1126589409],2026-05-06T18:12:24-03:00,2026-05-06T18:12:24-03:00
76561199086856639,1126590911,[U:1:1126590911],,
76561199086947754,1126682026,[U:1:1126682026],,
76561199086954573,1126688845,[U:1:1126688845],2024-01-31T14:22:35-03:00,2024-01-31T14:22:35-03:00
76561199086968198,1126702470,[U:1:1126702470],,
76561199086999017,1126733289,[U:1:1126733289],,
76561199087053082,1126787354,[U:1:1126787354],,
76561199087064054,1126798326,[U:1:1126798326],,
76561199087120581,1126854853,[U:1:1126854853],2023-01-28T14:24:15-03:00,2023-01-28T14:24:15-03:00
76561199087393684,1127127956,[U:1:1127127956],,
76561199087397953,1127132225,[U:1:1127132225],,
76561199087507293,1127241565,[U:1:1127241565],,
76561199087539321,1127273593,[U:1:1127273593],,
76561199087557586,1127291858,[U:1:1127291858],2022-11-06T08:06:19Z,2022-11-06T08:06:19Z
76561199087608525,1127342797,[U:1:1127342797],,
76561199087663700,1127397972,[U:1:1127397972],2023-12-15T16:15:18-03:00,2023-12-15T16:15:18-03:00
76561199087805485,1127539757,[U:1:1127539757],,
76561199087897917,1127632189,[U:1:1127632189],2020-09-22T05:47:57Z,2020-09-22T05:47:57Z
76561199087923269,1127657541,[U:1:1127657541],2020-09-22T06:25:05Z,2020-09-22T06:25:05Z
76561199087959702,1127693974,[U:1:1127693974],2023-07-25T05:31:14Z,2023-07-25T05:31:14Z
76561199087966644,1127700916,[U:1:1127700916],2020-09-22T06:13:59Z,2020-09-22T06:13:59Z
76561199088000572,1127734844,[U:1:1127734844],2020-09-22T04:52:47Z,2020-09-22T04:52:47Z
76561199088026497,1127760769,[U:1:1127760769],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199088031584,1127765856,[U:1:1127765856],2020-09-22T06:34:57Z,2020-09-22T06:34:57Z
76561199088039972,1127774244,[U:1:1127774244],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199088062271,1127796543,[U:1:1127796543],2023-10-23T21:10:03-03:00,2023-10-23T21:10:03-03:00
76561199088072877,1127807149,[U:1:1127807149],2020-09-22T06:13:57Z,2020-09-22T06:13:57Z
76561199088098167,1127832439,[U:1:1127832439],,
76561199088099579,1127833851,[U:1:1127833851],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199088110186,1127844458,[U:1:1127844458],2020-09-22T05:40:45Z,2020-09-22T05:40:45Z
76561199088120345,1127854617,[U:1:1127854617],2020-09-22T06:32:50Z,2020-09-22T06:32:50Z
76561199088158013,1127892285,[U:1:1127892285],2021-01-21T04:37:59Z,2021-01-21T04:37:59Z
76561199088220054,1127954326,[U:1:1127954326],2023-04-29T06:32:11Z,2023-04-29T06:32:11Z
76561199088236627,1127970899,[U:1:1127970899],,
76561199088243182,1127977454,[U:1:1127977454],,
76561199088253944,1127988216,[U:1:1127988216],,
76561199088279322,1128013594,[U:1:1128013594],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199088310020,1128044292,[U:1:1128044292],,
76561199088317158,1128051430,[U:1:1128051430],2020-09-22T06:23:25Z,2020-09-22T06:23:25Z
76561199088363737,1128098009,[U:1:1128098009],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199088455501,1128189773,[U:1:1128189773],,
76561199088487882,1128222154,[U:1:1128222154],,
76561199088621468,1128355740,[U:1:1128355740],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199088651637,1128385909,[U:1:1128385909],,
76561199088692037,1128426309,[U:1:1128426309],,
76561199088744577,1128478849,[U:1:1128478849],,
76561199088850814,1128585086,[U:1:1128585086],,
76561199088870236,1128604508,[U:1:1128604508],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199088878994,1128613266,[U:1:1128613266],2022-11-16T11:18:04Z,2023-05-29T12:07:46Z
76561199088879987,1128614259,[U:1:1128614259],2023-01-03T02:45:40Z,2023-05-29T12:07:46Z
76561199088886224,1128620496,[U:1:1128620496],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199088912121,1128646393,[U:1:1128646393],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199088923553,1128657825,[U:1:1128657825],2022-05-29T07:01:46Z,2022-05-29T07:01:46Z
76561199088928246,1128662518,[U:1:1128662518],2022-11-15T09:11:40Z,2023-05-29T12:07:46Z
76561199088936010,1128670282,[U:1:1128670282],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199088936590,1128670862,[U:1:1128670862],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199088981845,1128716117,[U:1:1128716117],2022-11-15T08:10:35Z,2023-05-29T12:07:46Z
76561199088985333,1128719605,[U:1:1128719605],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199088986229,1128720501,[U:1:1128720501],2022-01-09T16:54:16-03:00,2022-01-09T16:54:16-03:00
76561199089004320,1128738592,[U:1:1128738592],2021-09-01T07:50:32Z,2023-05-29T12:07:46Z
76561199089012655,1128746927,[U:1:1128746927],2020-09-12T15:43:50-03:00,2020-09-12T15:43:50-03:00
76561199089030805,1128765077,[U:1:1128765077],,
76561199089040561,1128774833,[U:1:1128774833],,
76561199089076943,1128811215,[U:1:1128811215],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199089116026,1128850298,[U:1:1128850298],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199089122274,1128856546,[U:1:1128856546],2020-11-17T23:18:01-03:00,2020-11-17T23:18:01-03:00
76561199089127376,1128861648,[U:1:1128861648],2022-11-15T10:53:40Z,2023-05-29T12:07:46Z
76561199089132623,1128866895,[U:1:1128866895],,
76561199089141880,1128876152,[U:1:1128876152],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199089186752,1128921024,[U:1:1128921024],2020-12-06T11:22:25-03:00,2020-12-06T11:22:25-03:00
76561199089242869,1128977141,[U:1:1128977141],2024-01-03T18:53:00-03:00,2024-01-03T18:53:00-03:00
76561199089257661,1128991933,[U:1:1128991933],,
76561199089260472,1128994744,[U:1:1128994744],,
76561199089277019,1129011291,[U:1:1129011291],,
76561199089278683,1129012955,[U:1:1129012955],2020-09-08T22:12:47-03:00,2020-09-08T22:12:47-03:00
76561199089349021,1129083293,[U:1:1129083293],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199089368615,1129102887,[U:1:1129102887],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199089390749,1129125021,[U:1:1129125021],,
76561199089397962,1129132234,[U:1:1129132234],,
76561199089408398,1129142670,[U:1:1129142670],,
76561199089436073,1129170345,[U:1:1129170345],2023-08-25T20:28:59-03:00,2023-08-25T20:28:59-03:00
76561199089441113,1129175385,[U:1:1129175385],,
76561199089448809,1129183081,[U:1:1129183081],2020-10-27T10:35:22-03:00,2020-10-27T10:35:22-03:00
76561199089497120,1129231392,[U:1:1129231392],2020-09-13T22:34:45-03:00,2020-09-13T22:34:45-03:00
76561199089604438,1129338710,[U:1:1129338710],,
76561199089638900,1129373172,[U:1:1129373172],,
76561199089740444,1129474716,[U:1:1129474716],,
76561199089755826,1129490098,[U:1:1129490098],,
76561199089824354,1129558626,[U:1:1129558626],,
76561199089901260,1129635532,[U:1:1129635532],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199089926369,1129660641,[U:1:1129660641],,
76561199089961387,1129695659,[U:1:1129695659],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199089973724,1129707996,[U:1:1129707996],,
76561199090142751,1129877023,[U:1:1129877023],2020-10-06T16:30:42-03:00,2020-10-06T16:30:42-03:00
76561199090188453,1129922725,[U:1:1129922725],2020-11-10T23:51:27-03:00,2020-11-10T23:51:27-03:00
76561199090261487,1129995759,[U:1:1129995759],,
76561199090275251,1130009523,[U:1:1130009523],2024-11-30T23:16:36-03:00,2024-11-30T23:16:36-03:00
76561199090281126,1130015398,[U:1:1130015398],,
76561199090468585,1130202857,[U:1:1130202857],2020-09-19T04:47:06-03:00,2020-09-19T04:47:06-03:00
76561199090505282,1130239554,[U:1:1130239554],,
76561199090655941,1130390213,[U:1:1130390213],,
76561199090665171,1130399443,[U:1:1130399443],,
76561199090705504,1130439776,[U:1:1130439776],2020-09-20T04:46:31Z,2020-09-20T04:46:31Z
76561199090713726,1130447998,[U:1:1130447998],,
76561199090726303,1130460575,[U:1:1130460575],,
76561199090756244,1130490516,[U:1:1130490516],,
76561199090771032,1130505304,[U:1:1130505304],,
76561199090792108,1130526380,[U:1:1130526380],,
76561199090792447,1130526719,[U:1:1130526719],,
76561199090805216,1130539488,[U:1:1130539488],,
76561199090836114,1130570386,[U:1:1130570386],,
76561199090852115,1130586387,[U:1:1130586387],,
76561199090884566,1130618838,[U:1:1130618838],2021-01-29T22:28:29Z,2021-05-20T18:05:18Z
76561199090974025,1130708297,[U:1:1130708297],,
76561199091062838,1130797110,[U:1:1130797110],2021-01-21T05:56:38Z,2021-01-21T05:56:38Z
76561199091069924,1130804196,[U:1:1130804196],,
76561199091088729,1130823001,[U:1:1130823001],2021-01-29T00:06:22Z,2021-05-21T02:57:59Z
76561199091168030,1130902302,[U:1:1130902302],,
76561199091187308,1130921580,[U:1:1130921580],2021-02-09T05:11:04Z,2021-02-09T05:11:04Z
76561199091189536,1130923808,[U:1:1130923808],2021-01-07T04:48:02Z,2021-04-14T21:34:38Z
76561199091205233,1130939505,[U:1:1130939505],,
76561199091224456,1130958728,[U:1:1130958728],,
76561199091224577,1130958849,[U:1:1130958849],2020-09-22T15:16:58-03:00,2020-09-22T15:16:58-03:00
76561199091229423,1130963695,[U:1:1130963695],,
76561199091264934,1130999206,[U:1:1130999206],,
76561199091322145,1131056417,[U:1:1131056417],2023-10-26T03:55:48Z,2023-10-26T03:55:48Z
76561199091332667,1131066939,[U:1:1131066939],2021-01-19T11:04:53Z,2021-04-17T07:29:25Z
76561199091390124,1131124396,[U:1:1131124396],2020-12-19T23:58:31Z,2023-05-29T12:07:46Z
76561199091395880,1131130152,[U:1:1131130152],2021-01-21T05:56:38Z,2021-11-28T17:29:26Z
76561199091401307,1131135579,[U:1:1131135579],2020-09-17T06:55:37Z,2020-09-17T06:55:37Z
76561199091404960,1131139232,[U:1:1131139232],2020-09-17T06:44:09Z,2020-09-17T06:44:09Z
76561199091422134,1131156406,[U:1:1131156406],2021-02-01T09:32:47Z,2023-05-29T12:07:46Z
76561199091457593,1131191865,[U:1:1131191865],2021-02-09T05:33:04Z,2021-02-09T05:33:04Z
76561199091478317,1131212589,[U:1:1131212589],2020-09-17T06:23:40Z,2020-09-17T06:23:40Z
76561199091524449,1131258721,[U:1:1131258721],2020-12-07T07:31:01Z,2020-12-07T07:31:01Z
76561199091554900,1131289172,[U:1:1131289172],2021-02-09T04:58:20Z,2021-05-20T18:01:55Z
76561199091563020,1131297292,[U:1:1131297292],2020-12-07T08:09:27Z,2020-12-07T08:09:27Z
76561199091571361,1131305633,[U:1:1131305633],,
76561199091587599,1131321871,[U:1:1131321871],2021-02-09T05:03:45Z,2021-05-20T17:59:08Z
76561199091639257,1131373529,[U:1:1131373529],2021-02-28T08:29:43Z,2021-04-17T01:39:36Z
76561199091677113,1131411385,[U:1:1131411385],2021-01-19T11:11:53Z,2021-04-14T21:26:26Z
76561199091680595,1131414867,[U:1:1131414867],2021-01-09T06:01:50Z,2021-05-20T17:58:43Z
76561199091695609,1131429881,[U:1:1131429881],2020-12-19T23:56:31Z,2020-12-19T23:56:31Z
76561199091735449,1131469721,[U:1:1131469721],2024-01-10T21:56:40-03:00,2024-01-10T21:56:40-03:00
76561199091755603,1131489875,[U:1:1131489875],2021-02-14T01:38:06-03:00,2021-02-14T01:38:06-03:00
76561199091859018,1131593290,[U:1:1131593290],2021-01-29T22:28:54Z,2021-04-15T02:04:05Z
76561199091880774,1131615046,[U:1:1131615046],2021-01-19T11:04:53Z,2021-01-19T11:04:53Z
76561199091883584,1131617856,[U:1:1131617856],2020-12-07T07:51:34Z,2021-04-14T21:26:24Z
76561199091899279,1131633551,[U:1:1131633551],,
76561199091935539,1131669811,[U:1:1131669811],,
76561199091978264,1131712536,[U:1:1131712536],,
76561199092094938,1131829210,[U:1:1131829210],,
76561199092119680,1131853952,[U:1:1131853952],,
76561199092155733,1131890005,[U:1:1131890005],2023-01-29T07:47:45Z,2023-01-29T07:47:45Z
76561199092166515,1131900787,[U:1:1131900787],2021-01-19T10:52:57Z,2021-01-19T10:52:57Z
76561199092216987,1131951259,[U:1:1131951259],2021-01-30T21:43:55Z,2021-01-30T21:43:55Z
76561199092254545,1131988817,[U:1:1131988817],2022-06-23T01:09:59Z,2023-05-29T12:07:46Z
76561199092258505,1131992777,[U:1:1131992777],,
76561199092288453,1132022725,[U:1:1132022725],2023-07-29T18:03:12-03:00,2023-07-29T18:03:12-03:00
76561199092309084,1132043356,[U:1:1132043356],2021-02-09T04:51:27Z,2021-03-26T18:02:16Z
76561199092377016,1132111288,[U:1:1132111288],2021-02-18T04:50:25Z,2021-02-18T04:50:25Z
76561199092411943,1132146215,[U:1:1132146215],2021-02-09T05:17:41Z,2021-02-09T05:17:41Z
76561199092515063,1132249335,[U:1:1132249335],,
76561199092583434,1132317706,[U:1:1132317706],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199092606157,1132340429,[U:1:1132340429],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199092628296,1132362568,[U:1:1132362568],2022-01-01T18:58:09-03:00,2022-01-01T18:58:09-03:00
76561199092640067,1132374339,[U:1:1132374339],2020-09-22T06:18:21Z,2020-09-22T06:18:21Z
76561199092654380,1132388652,[U:1:1132388652],2020-09-22T05:22:46Z,2020-09-22T05:22:46Z
76561199092671522,1132405794,[U:1:1132405794],,
76561199092680403,1132414675,[U:1:1132414675],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199092691403,1132425675,[U:1:1132425675],2020-09-22T18:47:51Z,2020-09-22T18:47:51Z
76561199092721962,1132456234,[U:1:1132456234],,
76561199092733200,1132467472,[U:1:1132467472],2020-09-26T09:02:32Z,2020-09-26T09:02:32Z
76561199092749759,1132484031,[U:1:1132484031],,
76561199092779423,1132513695,[U:1:1132513695],2026-03-01T17:00:18-03:00,2026-03-01T17:00:18-03:00
76561199092804922,1132539194,[U:1:1132539194],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199092857556,1132591828,[U:1:1132591828],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199092911959,1132646231,[U:1:1132646231],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199092917316,1132651588,[U:1:1132651588],2020-09-22T18:49:45Z,2020-09-22T18:49:45Z
76561199092980908,1132715180,[U:1:1132715180],2022-11-15T08:15:13Z,2023-05-29T12:07:46Z
76561199093098697,1132832969,[U:1:1132832969],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093117109,1132851381,[U:1:1132851381],2022-05-31T22:20:14Z,2022-05-31T22:20:14Z
76561199093134062,1132868334,[U:1:1132868334],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093140698,1132874970,[U:1:1132874970],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093164885,1132899157,[U:1:1132899157],2021-03-24T19:40:21Z,2021-03-24T19:40:21Z
76561199093172657,1132906929,[U:1:1132906929],,
76561199093221116,1132955388,[U:1:1132955388],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093222771,1132957043,[U:1:1132957043],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093223149,1132957421,[U:1:1132957421],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093274186,1133008458,[U:1:1133008458],2021-01-30T21:23:43Z,2021-01-30T21:23:43Z
76561199093286355,1133020627,[U:1:1133020627],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093305582,1133039854,[U:1:1133039854],,
76561199093305963,1133040235,[U:1:1133040235],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093428949,1133163221,[U:1:1133163221],,
76561199093438957,1133173229,[U:1:1133173229],2021-02-09T04:59:12Z,2021-02-09T04:59:12Z
76561199093497991,1133232263,[U:1:1133232263],,
76561199093506956,1133241228,[U:1:1133241228],2020-12-21T06:01:07Z,2020-12-21T06:01:07Z
76561199093507743,1133242015,[U:1:1133242015],2025-05-26T10:18:40-03:00,2025-05-26T10:18:40-03:00
76561199093515284,1133249556,[U:1:1133249556],2021-02-09T04:55:21Z,2023-05-29T12:07:46Z
76561199093534316,1133268588,[U:1:1133268588],2022-11-06T08:03:42Z,2022-11-06T08:03:42Z
76561199093544967,1133279239,[U:1:1133279239],2021-01-19T10:45:33Z,2021-04-17T01:39:54Z
76561199093548342,1133282614,[U:1:1133282614],2021-02-20T03:53:48Z,2021-04-17T07:29:25Z
76561199093550342,1133284614,[U:1:1133284614],2021-02-05T07:29:01Z,2021-04-12T22:12:34Z
76561199093551185,1133285457,[U:1:1133285457],2021-01-19T09:44:19Z,2021-04-15T01:43:13Z
76561199093578978,1133313250,[U:1:1133313250],2020-12-19T23:46:39Z,2020-12-19T23:46:39Z
76561199093599081,1133333353,[U:1:1133333353],2021-01-07T04:50:47Z,2021-07-03T06:44:09Z
76561199093618795,1133353067,[U:1:1133353067],,
76561199093633611,1133367883,[U:1:1133367883],2021-01-19T10:52:56Z,2021-04-14T21:28:48Z
76561199093660944,1133395216,[U:1:1133395216],2021-02-09T04:55:25Z,2021-04-19T03:02:35Z
76561199093667203,1133401475,[U:1:1133401475],2021-01-19T11:04:47Z,2023-05-29T12:07:46Z
76561199093682110,1133416382,[U:1:1133416382],,
76561199093697477,1133431749,[U:1:1133431749],2020-12-19T22:39:19Z,2021-11-28T17:29:26Z
76561199093736072,1133470344,[U:1:1133470344],2020-12-19T23:28:40Z,2020-12-19T23:28:40Z
76561199093745970,1133480242,[U:1:1133480242],2021-02-09T05:42:55Z,2021-02-09T05:42:55Z
76561199093803840,1133538112,[U:1:1133538112],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199093917767,1133652039,[U:1:1133652039],,
76561199093941963,1133676235,[U:1:1133676235],,
76561199093944760,1133679032,[U:1:1133679032],,
76561199094024350,1133758622,[U:1:1133758622],2025-11-13T20:04:17-03:00,2025-11-13T20:04:17-03:00
76561199094130869,1133865141,[U:1:1133865141],,
76561199094167754,1133902026,[U:1:1133902026],,
